"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
5,32,3203,2,2644,320130,407,1,3000
5,32,3203,2,2644,320130,409,1,2500
5,32,3203,2,2644,320130,416,1,2000
5,32,3203,2,2644,320130,417,1,150
5,32,3203,2,2644,320130,420,1,250
5,32,3203,2,2644,320130,421,1,100
5,32,3203,2,2644,320130,422,1,500
5,32,3203,2,2644,320130,423,1,1600
5,32,3203,2,2644,320130,426,1,60
5,32,3203,2,2644,320130,429,1,6000
5,32,3203,2,2644,320130,430,1,10000
5,32,3203,2,2644,320131,406,1,6000
5,32,3203,2,2644,320131,407,1,2000
5,32,3203,2,2644,320131,422,1,400
5,32,3203,2,2644,320131,423,1,1400
5,32,3203,2,2644,320131,429,1,5000
5,32,3203,2,2644,320131,430,1,3000
5,32,3202,2,84,320134,408,1,5000
5,32,3202,2,84,320134,411,1,2000
5,32,3202,2,84,320134,414,1,3500
5,32,3202,2,84,320134,422,1,250
5,32,3202,2,84,320134,423,1,450
5,32,3202,2,84,320134,430,1,12000
5,32,3202,2,84,320135,409,1,3000
5,32,3202,2,84,320135,410,1,4000
5,32,3202,2,84,320135,411,1,2400
5,32,3202,2,84,320135,414,1,7000
5,32,3202,2,84,320135,417,1,5000
5,32,3202,2,84,320135,423,1,500
5,32,3202,2,84,320135,429,1,7000
5,32,3202,2,84,320135,430,1,20000
5,32,3202,2,84,320136,404,1,3500
5,32,3202,2,84,320136,409,1,5000
5,32,3202,2,84,320136,410,1,7000
5,32,3202,2,84,320136,411,1,2100
5,32,3202,2,84,320136,429,1,5000
5,32,3202,2,84,320136,430,1,10000
5,32,3202,2,84,320138,429,1,6000
5,32,3202,2,84,320138,430,1,5000
5,32,3202,2,84,320139,406,1,1500
5,32,3202,2,84,320139,409,1,2000
5,32,3202,2,84,320139,411,1,1500
5,32,3202,2,84,320139,423,1,500
5,32,3202,2,84,320140,404,1,2000
5,32,3202,2,84,320140,411,1,2500
5,32,3202,2,84,320141,406,1,1500
5,32,3202,2,84,320141,411,1,3000
5,32,3202,2,84,320141,412,1,2000
5,32,3202,2,84,320141,422,1,500
5,32,3202,2,84,320141,426,1,1500
5,32,3216,2,1184,320144,406,1,5000
5,32,3216,2,1184,320144,409,1,3500
5,32,3216,2,1184,320144,410,1,4000
5,32,3216,2,1184,320144,411,1,2100
5,32,3216,2,1184,320144,429,1,3000
5,32,3216,2,1184,320144,430,1,7000
5,32,3216,2,1184,320145,406,1,4500
5,32,3216,2,1184,320145,408,1,5000
5,32,3216,2,1184,320145,410,1,7000
5,32,3216,2,1184,320145,411,1,5000
5,32,3216,2,1184,320145,422,1,250
5,32,3216,2,1184,320145,429,1,6000
5,32,3216,2,1184,320145,430,1,20000
5,32,3216,2,1184,320146,404,1,1000
5,32,3216,2,1184,320146,406,1,1500
5,32,3216,2,1184,320146,422,1,270
5,32,3216,2,1184,320146,426,1,2000
5,32,3216,2,1184,320147,405,1,2500
5,32,3216,2,1184,320147,406,1,3000
5,32,3216,2,1184,320147,411,1,1500
5,32,3216,2,1184,320148,411,1,1900
5,32,3216,2,1184,320148,414,1,2500
5,32,3216,2,1184,320148,422,1,500
5,32,3216,2,1184,320148,423,1,8000
5,32,3216,2,1184,320148,430,1,6000
5,32,3216,2,1184,320149,407,1,2500
5,32,3216,2,1184,320149,418,1,900
5,32,3216,2,1184,320149,423,1,800
5,32,3216,2,1184,320149,429,1,3000
5,32,3216,2,1184,320149,430,1,2000
5,32,3216,2,1184,320150,422,1,280
5,32,3223,2,390,320154,407,1,1500
5,32,3223,2,390,320154,411,1,3000
5,32,3223,2,390,320154,420,1,800
5,32,3223,2,390,320154,421,1,100
5,32,3223,2,390,320154,423,1,550
5,32,3223,2,390,320154,429,1,1000
5,32,3223,2,390,320155,401,1,1000
5,32,3223,2,390,320155,405,1,1200
5,32,3223,2,390,320155,407,1,1800
5,32,3223,2,390,320155,409,1,1000
5,32,3223,2,390,320155,411,1,2200
5,32,3223,2,390,320155,416,1,1400
5,32,3223,2,390,320155,420,1,1200
5,32,3223,2,390,320155,422,1,350
5,32,3223,2,390,320155,423,1,500
5,32,3223,2,390,320155,429,1,1000
5,32,3223,2,390,320156,407,1,1500
5,32,3223,2,390,320156,408,1,4500
5,32,3223,2,390,320156,409,1,1200
5,32,3223,2,390,320156,410,1,3000
5,32,3223,2,390,320156,411,1,3000
5,32,3223,2,390,320156,416,1,1500
5,32,3223,2,390,320156,423,1,500
5,32,3223,2,390,320156,429,1,2000
5,32,3223,2,390,320159,401,1,2500
5,32,3223,2,390,320159,412,1,1200
5,32,3223,2,390,320159,416,1,2000
5,32,3221,2,132,320161,423,1,500
5,32,3221,2,132,320161,429,1,300
5,32,3221,2,132,320162,401,1,1000
5,32,3221,2,132,320162,402,1,500
5,32,3221,2,132,320162,417,1,1500
5,32,3221,2,132,320164,412,1,3000
5,32,3221,2,132,320165,412,1,20000
5,32,3221,2,132,320165,430,1,70000
5,32,3221,2,132,320166,412,1,2200
5,32,3221,2,132,320166,413,1,1200
5,32,3221,2,132,320166,417,1,200
5,32,3221,2,132,320166,430,1,500
5,32,3221,2,132,320168,406,1,2000
5,32,3221,2,132,320168,410,1,1500
5,32,3221,2,132,320168,429,1,500
5,32,3221,2,132,320168,430,1,2000
5,32,3221,2,132,320169,405,1,1000
5,32,3221,2,132,320169,406,1,3000
5,32,3221,2,132,320169,407,1,1500
5,32,3221,2,132,320169,409,1,800
5,32,3221,2,132,320169,411,1,2100
5,32,3221,2,132,320169,420,1,800
5,32,3221,2,132,320169,421,1,200
5,32,3221,2,132,320169,423,1,550
5,32,3221,2,132,320169,429,1,2000
5,32,3221,2,132,320170,407,1,2000
5,32,3221,2,132,320170,409,1,1500
5,32,3221,2,132,320170,411,1,2000
5,32,3221,2,132,320170,420,1,400
5,32,3221,2,132,320170,421,1,300
5,32,3221,2,132,320170,423,1,500
5,32,3221,2,132,320170,429,1,2500
5,32,3210,2,1692,320171,409,1,1200
5,32,3210,2,1692,320171,412,1,600
5,32,3210,2,1692,320171,429,1,1600
5,32,3210,2,1692,320171,430,1,1500
5,32,3210,2,1692,320172,406,1,2500
5,32,3210,2,1692,320172,408,1,5000
5,32,3210,2,1692,320172,409,1,1500
5,32,3210,2,1692,320172,412,1,1800
5,32,3210,2,1692,320172,429,1,12000
5,32,3210,2,1692,320172,430,1,2500
5,32,3210,2,1692,320173,417,1,300
5,32,3210,2,1692,320173,426,1,5000
5,32,3210,2,1692,320173,429,1,200
5,32,3210,2,1692,320173,430,1,500
5,32,3210,2,1692,320174,403,1,500
5,32,3210,2,1692,320174,404,1,300
5,32,3210,2,1692,320174,405,1,300
5,32,3210,2,1692,320174,407,1,1500
5,32,3210,2,1692,320175,401,1,2000
5,32,3210,2,1692,320175,406,1,1000
5,32,3210,2,1692,320175,423,1,650
5,32,3210,2,1692,320175,429,1,500
5,32,3210,2,1692,320175,430,1,3000
5,32,3210,2,1692,320178,403,1,1000
5,32,3210,2,1692,320178,404,1,1800
5,32,3210,2,1692,320178,405,1,500
5,32,3210,2,1692,320178,407,1,12000
5,32,3210,2,1692,320178,413,1,2500
5,32,3210,2,1692,320178,414,1,3000
5,32,3210,2,1692,320178,415,1,1500
5,32,3210,2,1692,320178,419,1,800
5,32,3210,2,1692,320178,420,1,500
5,32,3210,2,1692,320178,421,1,250
5,32,3210,2,1692,320178,422,1,350
5,32,3210,2,1692,320178,423,1,580
5,32,3210,2,1692,320178,429,1,2000
5,32,3210,2,1692,320179,405,1,2000
5,32,3210,2,1692,320179,406,1,4000
5,32,3210,2,1692,320179,407,1,1200
5,32,3210,2,1692,320179,411,1,2000
5,32,3210,2,1692,320179,415,1,2000
5,32,3210,2,1692,320179,416,1,1500
5,32,3210,2,1692,320179,420,1,500
5,32,3210,2,1692,320179,421,1,200
5,32,3210,2,1692,320179,423,1,600
5,32,3210,2,1692,320179,429,1,2000
5,32,3210,2,1692,320180,401,1,800
5,32,3210,2,1692,320180,405,1,1200
5,32,3210,2,1692,320180,407,1,1500
5,32,3210,2,1692,320180,409,1,1200
5,32,3210,2,1692,320180,410,1,3000
5,32,3210,2,1692,320180,411,1,4000
5,32,3210,2,1692,320180,416,1,1500
5,32,3210,2,1692,320180,418,1,1200
5,32,3210,2,1692,320180,420,1,1200
5,32,3210,2,1692,320180,421,1,500
5,32,3210,2,1692,320180,422,1,300
5,32,3210,2,1692,320180,429,1,2000
5,32,3213,2,128,320181,403,1,1000
5,32,3213,2,128,320181,404,1,1500
5,32,3213,2,128,320181,405,1,1000
5,32,3213,2,128,320181,406,1,3000
5,32,3213,2,128,320181,407,1,1500
5,32,3213,2,128,320181,409,1,800
5,32,3213,2,128,320181,410,1,2000
5,32,3213,2,128,320181,411,1,2100
5,32,3213,2,128,320181,420,1,400
5,32,3213,2,128,320181,421,1,200
5,32,3213,2,128,320181,422,1,300
5,32,3213,2,128,320181,423,1,500
5,32,3213,2,128,320181,429,1,200
5,32,3213,2,128,320182,403,1,1200
5,32,3213,2,128,320182,404,1,2000
5,32,3213,2,128,320182,405,1,800
5,32,3213,2,128,320182,406,1,3000
5,32,3213,2,128,320182,407,1,1500
5,32,3213,2,128,320182,409,1,1000
5,32,3213,2,128,320182,411,1,2000
5,32,3213,2,128,320182,420,1,400
5,32,3213,2,128,320182,421,1,200
5,32,3213,2,128,320182,422,1,300
5,32,3213,2,128,320182,423,1,550
5,32,3213,2,128,320182,429,1,2000
5,32,3213,2,128,320182,430,1,1000
5,32,3213,2,128,320183,410,1,2000
5,32,3213,2,128,320183,423,1,450
5,32,3213,2,128,320183,429,1,500
5,32,3213,2,128,320183,430,1,1500
5,32,3213,2,128,320184,410,1,2500
5,32,3213,2,128,320184,423,1,650
5,32,3213,2,128,320184,429,1,500
5,32,3213,2,128,320184,430,1,2000
5,32,3213,2,128,320185,401,1,1500
5,32,3213,2,128,320185,402,1,300
5,32,3213,2,128,320185,411,1,1500
5,32,3213,2,128,320185,421,1,1500
5,32,3213,2,128,320186,407,1,2500
5,32,3213,2,128,320186,409,1,2000
5,32,3213,2,128,320186,413,1,1200
5,32,3213,2,128,320186,415,1,2500
5,32,3213,2,128,320186,417,1,3000
5,32,3216,2,1184,320187,406,1,7000
5,32,3216,2,1184,320187,408,1,3500
5,32,3216,2,1184,320187,409,1,4000
5,32,3216,2,1184,320187,410,1,7000
5,32,3216,2,1184,320187,411,1,3500
5,32,3216,2,1184,320187,423,1,1000
5,32,3216,2,1184,320187,429,1,6000
5,32,3216,2,1184,320187,430,1,10000
5,32,3216,2,1184,320188,401,1,1800
5,32,3216,2,1184,320188,405,1,1500
5,32,3216,2,1184,320188,406,1,2500
5,32,3216,2,1184,320188,410,1,1600
5,32,3216,2,1184,320188,411,1,1800
5,32,3216,2,1184,320189,406,1,2500
5,32,3216,2,1184,320189,410,1,3000
5,32,3216,2,1184,320189,411,1,5000
5,32,3216,2,1184,320189,423,1,500
5,32,3207,2,1464,320190,410,1,2400
5,32,3207,2,1464,320190,411,1,1800
5,32,3207,2,1464,320190,420,1,1500
5,32,3207,2,1464,320190,421,1,100
5,32,3207,2,1464,320190,423,1,1000
5,32,3207,2,1464,320190,429,1,500
5,32,3207,2,1464,320190,430,1,4000
5,32,3213,2,128,320191,405,1,3200
5,32,3213,2,128,320191,412,1,2500
5,32,3213,2,128,320191,415,1,2100
5,32,3213,2,128,320191,429,1,20000
5,32,3213,2,128,320191,430,1,12000
5,32,3212,2,314,320192,401,1,2000
5,32,3212,2,314,320193,429,1,500
5,32,3212,2,314,320193,430,1,1000
5,32,3212,2,314,320194,406,1,3000
5,32,3212,2,314,320194,429,1,5000
5,32,3212,2,314,320194,430,1,2000
5,32,3212,2,314,320195,401,1,800
5,32,3212,2,314,320195,405,1,1000
5,32,3212,2,314,320195,411,1,2000
5,32,3212,2,314,320195,420,1,800
5,32,3212,2,314,320195,421,1,300
5,32,3212,2,314,320195,429,1,1000
5,32,3207,2,1464,320196,409,1,2500
5,32,3207,2,1464,320196,410,1,4500
5,32,3207,2,1464,320196,411,1,2500
5,32,3207,2,1464,320196,423,1,500
5,32,3207,2,1464,320197,401,1,2500
5,32,3207,2,1464,320197,402,1,2000
5,32,3207,2,1464,320197,404,1,3000
5,32,3207,2,1464,320197,409,1,4000
5,32,3207,2,1464,320197,411,1,2200
5,32,3207,2,1464,320198,407,1,2000
5,32,3207,2,1464,320198,410,1,1800
5,32,3207,2,1464,320198,411,1,2000
5,32,3207,2,1464,320198,423,1,1000
5,32,3207,2,1464,320198,429,1,6000
5,32,3207,2,1464,320198,430,1,10000
5,32,3207,2,1464,320199,416,1,3600
5,32,3207,2,1464,320199,420,1,1000
5,32,3207,2,1464,320199,421,1,60
5,32,3207,2,1464,320200,411,1,5000
5,32,3207,2,1464,320201,411,1,5500
5,32,3207,2,1464,320202,406,1,2000
5,32,3207,2,1464,320202,407,1,4500
5,32,3207,2,1464,320202,408,1,3000
5,32,3207,2,1464,320202,409,1,7000
5,32,3207,2,1464,320202,410,1,3000
5,32,3207,2,1464,320202,413,1,2500
5,32,3207,2,1464,320202,415,1,4000
5,32,3207,2,1464,320202,416,1,1200
5,32,3207,2,1464,320202,420,1,500
5,32,3207,2,1464,320202,430,1,10000
5,32,3207,2,1464,320203,409,1,5000
5,32,3207,2,1464,320203,410,1,7000
5,32,3207,2,1464,320203,411,1,2100
5,32,3207,2,1464,320203,416,1,3500
5,32,3207,2,1464,320204,406,1,3000
5,32,3207,2,1464,320204,408,1,5000
5,32,3207,2,1464,320204,411,1,2400
5,32,3207,2,1464,320204,429,1,5500
5,32,3207,2,1464,320204,430,1,12000
5,32,3212,2,314,320205,407,1,1000
5,32,3212,2,314,320205,411,1,2000
5,32,3212,2,314,320205,420,1,580
5,32,3212,2,314,320205,421,1,500
5,32,3212,2,314,320205,422,1,1000
5,32,3212,2,314,320205,429,1,1500
5,32,3212,2,314,320206,408,1,1800
5,32,3212,2,314,320206,414,1,1500
5,32,3212,2,314,320207,401,1,1000
5,32,3212,2,314,320207,407,1,1200
5,32,3212,2,314,320207,408,1,2500
5,32,3212,2,314,320207,409,1,1200
5,32,3212,2,314,320207,410,1,2500
5,32,3212,2,314,320207,411,1,4000
5,32,3212,2,314,320207,416,1,1500
5,32,3212,2,314,320207,420,1,2000
5,32,3212,2,314,320207,421,1,400
5,32,3212,2,314,320207,422,1,350
5,32,3212,2,314,320207,423,1,550
5,32,3212,2,314,320207,429,1,2500
5,32,3212,2,314,320209,401,1,1000
5,32,3212,2,314,320210,401,1,3000
5,32,3212,2,314,320210,412,1,3000
3,33,3321,1,1182,330001,422,1,200
3,33,3321,1,1182,330002,401,1,1500
3,33,3321,1,1182,330002,402,1,400
3,33,3321,1,1182,330002,413,1,800
3,33,3321,1,1182,330002,414,1,1000
3,33,3321,1,1182,330002,416,1,2000
3,33,3321,1,1182,330002,417,1,1000
3,33,3321,1,1182,330002,422,1,250
3,33,3321,1,1182,330002,429,1,300
3,33,3321,1,1182,330002,430,1,3000
3,33,3321,1,1182,330003,407,1,30000
3,33,3321,1,1182,330003,409,1,40000
3,33,3321,1,1182,330003,417,1,10000
3,33,3321,1,1182,330003,421,1,500
3,33,3321,1,1182,330003,422,1,1000
3,33,3321,1,1182,330003,427,1,50000
3,33,3321,1,1182,330003,429,1,10000
3,33,3321,1,1182,330003,430,1,5000
3,33,3321,1,1182,330004,403,1,7000
3,33,3321,1,1182,330004,405,1,3000
3,33,3321,1,1182,330004,407,1,3700
3,33,3321,1,1182,330004,409,1,3000
3,33,3321,1,1182,330004,422,1,500
3,33,3321,1,1182,330004,423,1,300
3,33,3321,1,1182,330004,429,1,2000
3,33,3321,1,1182,330004,430,1,15000
3,33,3321,1,1182,330005,401,1,1200
3,33,3321,1,1182,330005,403,1,700
3,33,3321,1,1182,330005,405,1,500
3,33,3321,1,1182,330005,407,1,800
3,33,3321,1,1182,330005,409,1,350
3,33,3321,1,1182,330005,415,1,150
3,33,3321,1,1182,330005,417,1,1000
3,33,3321,1,1182,330006,401,1,2500
3,33,3321,1,1182,330006,404,1,150
3,33,3321,1,1182,330006,405,1,12000
3,33,3321,1,1182,330006,407,1,2100
3,33,3321,1,1182,330006,409,1,5000
3,33,3321,1,1182,330006,413,1,4000
3,33,3321,1,1182,330006,414,1,1500
3,33,3321,1,1182,330006,415,1,3000
3,33,3321,1,1182,330006,416,1,2500
3,33,3321,1,1182,330006,417,1,4000
3,33,3321,1,1182,330006,426,1,10000
3,33,3321,1,1182,330006,429,1,500
3,33,3321,1,1182,330007,403,1,1000
3,33,3321,1,1182,330007,405,1,1200
3,33,3321,1,1182,330007,407,1,2000
3,33,3321,1,1182,330007,409,1,1500
3,33,3321,1,1182,330007,429,1,1000
3,33,3321,1,1182,330008,403,1,5000
3,33,3321,1,1182,330008,404,1,1000
3,33,3321,1,1182,330008,405,1,5000
3,33,3321,1,1182,330008,407,1,5000
3,33,3321,1,1182,330008,409,1,5000
3,33,3321,1,1182,330008,413,1,2500
3,33,3321,1,1182,330008,414,1,1000
3,33,3321,1,1182,330008,415,1,2500
3,33,3321,1,1182,330008,417,1,3000
3,33,3321,1,1182,330008,429,1,3000
3,33,3321,1,1182,330008,430,1,3000
3,33,3321,1,1182,330009,401,1,1000
3,33,3321,1,1182,330009,402,1,5000
3,33,3321,1,1182,330009,403,1,1000
3,33,3321,1,1182,330009,404,1,1200
3,33,3321,1,1182,330009,405,1,1200
3,33,3321,1,1182,330009,406,1,1500
3,33,3321,1,1182,330009,407,1,2500
3,33,3321,1,1182,330009,408,1,2500
3,33,3321,1,1182,330009,409,1,2400
3,33,3321,1,1182,330009,412,1,1200
3,33,3321,1,1182,330009,413,1,2000
3,33,3321,1,1182,330009,414,1,1500
3,33,3321,1,1182,330009,415,1,1000
3,33,3321,1,1182,330009,416,1,1200
3,33,3321,1,1182,330009,417,1,1500
3,33,3321,1,1182,330009,418,1,1500
3,33,3321,1,1182,330009,419,1,1200
3,33,3321,1,1182,330009,420,1,750
3,33,3321,1,1182,330009,421,1,150
3,33,3321,1,1182,330009,422,1,350
3,33,3321,1,1182,330009,423,1,200
3,33,3321,1,1182,330009,425,1,200
3,33,3321,1,1182,330009,426,1,100
3,33,3321,1,1182,330009,429,1,1000
3,33,3321,1,1182,330009,430,1,2500
3,33,3321,1,1182,330010,407,1,20000
3,33,3321,1,1182,330010,409,1,20000
3,33,3321,1,1182,330010,417,1,10000
3,33,3321,1,1182,330010,421,1,300
3,33,3321,1,1182,330010,422,1,1000
3,33,3321,1,1182,330010,430,1,10000
3,33,3311,1,702,330011,407,1,5000
3,33,3311,1,702,330011,409,1,6000
3,33,3311,1,702,330011,413,1,800
3,33,3311,1,702,330011,417,1,2000
3,33,3311,1,702,330011,421,1,200
3,33,3311,1,702,330011,422,1,900
3,33,3311,1,702,330011,423,1,500
3,33,3311,1,702,330011,429,1,1000
3,33,3311,1,702,330011,430,1,4000
3,33,3311,1,702,330012,401,1,800
3,33,3311,1,702,330012,404,1,250
3,33,3311,1,702,330012,407,1,1500
3,33,3311,1,702,330012,409,1,500
3,33,3311,1,702,330012,411,1,1200
3,33,3311,1,702,330012,416,1,500
3,33,3311,1,702,330012,417,1,800
3,33,3311,1,702,330013,407,1,12000
3,33,3311,1,702,330013,409,1,7000
3,33,3311,1,702,330013,410,1,400
3,33,3311,1,702,330013,412,1,1000
3,33,3311,1,702,330013,414,1,800
3,33,3311,1,702,330013,416,1,350
3,33,3311,1,702,330013,417,1,2200
3,33,3311,1,702,330014,403,1,3000
3,33,3311,1,702,330014,406,1,5000
3,33,3311,1,702,330014,408,1,11000
3,33,3311,1,702,330014,412,1,4000
3,33,3311,1,702,330014,413,1,5000
3,33,3311,1,702,330014,414,1,3000
3,33,3311,1,702,330014,415,1,4000
3,33,3311,1,702,330014,416,1,10000
3,33,3311,1,702,330014,421,1,1000
3,33,3311,1,702,330014,422,1,2000
3,33,3311,1,702,330014,423,1,1500
3,33,3311,1,702,330014,429,1,3000
3,33,3311,1,702,330014,430,1,10500
3,33,3311,1,702,330015,420,1,3000
3,33,3311,1,702,330015,421,1,150
3,33,3311,1,702,330015,429,1,500
3,33,3311,1,702,330016,407,1,10000
3,33,3311,1,702,330016,409,1,10000
3,33,3311,1,702,330016,413,1,2000
3,33,3311,1,702,330016,414,1,3000
3,33,3311,1,702,330016,415,1,3000
3,33,3311,1,702,330016,416,1,4000
3,33,3311,1,702,330016,417,1,10000
3,33,3311,1,702,330016,421,1,120
3,33,3311,1,702,330016,422,1,600
3,33,3311,1,702,330016,427,1,10000
3,33,3311,1,702,330016,429,1,2000
3,33,3311,1,702,330016,430,1,5000
3,33,3311,1,702,330017,401,1,3000
3,33,3311,1,702,330017,403,1,4000
3,33,3311,1,702,330017,404,1,1000
3,33,3311,1,702,330017,405,1,600
3,33,3311,1,702,330017,407,1,6000
3,33,3311,1,702,330017,408,1,4000
3,33,3311,1,702,330017,409,1,7000
3,33,3311,1,702,330017,413,1,1000
3,33,3311,1,702,330017,414,1,3000
3,33,3311,1,702,330017,415,1,500
3,33,3311,1,702,330017,417,1,600
3,33,3311,1,702,330017,421,1,100
3,33,3311,1,702,330017,422,1,200
3,33,3311,1,702,330017,423,1,500
3,33,3311,1,702,330017,429,1,400
3,33,3311,1,702,330017,430,1,1000
3,33,3311,1,702,330018,405,1,4000
3,33,3311,1,702,330018,407,1,300
3,33,3311,1,702,330018,409,1,6000
3,33,3311,1,702,330019,405,1,300
3,33,3311,1,702,330019,409,1,1200
3,33,3311,1,702,330019,415,1,500
3,33,3311,1,702,330019,416,1,800
3,33,3311,1,702,330019,417,1,400
3,33,3311,1,702,330019,426,1,150
3,33,3310,2,476,330021,401,1,2000
3,33,3310,2,476,330021,403,1,5000
3,33,3310,2,476,330021,405,1,1400
3,33,3310,2,476,330021,407,1,1500
3,33,3310,2,476,330021,409,1,1400
3,33,3310,2,476,330021,412,1,800
3,33,3310,2,476,330021,416,1,400
3,33,3310,2,476,330021,417,1,1500
3,33,3310,2,476,330021,425,1,20
3,33,3310,2,476,330021,429,1,700
3,33,3310,2,476,330021,430,1,3000
3,33,3310,2,476,330022,403,1,1000
3,33,3310,2,476,330022,409,1,1500
3,33,3310,2,476,330022,411,1,1200
3,33,3310,2,476,330022,417,1,500
3,33,3310,2,476,330022,429,1,300
3,33,3310,2,476,330022,430,1,600
3,33,3310,2,476,330023,403,1,1000
3,33,3310,2,476,330023,405,1,2000
3,33,3310,2,476,330023,407,1,5000
3,33,3310,2,476,330023,409,1,600
3,33,3310,2,476,330023,411,1,1600
3,33,3310,2,476,330023,416,1,400
3,33,3310,2,476,330023,417,1,400
3,33,3310,2,476,330024,401,1,2000
3,33,3310,2,476,330024,402,1,600
3,33,3310,2,476,330024,404,1,1000
3,33,3310,2,476,330024,405,1,2000
3,33,3310,2,476,330024,406,1,1000
3,33,3310,2,476,330024,407,1,3000
3,33,3310,2,476,330024,409,1,2000
3,33,3310,2,476,330024,415,1,500
3,33,3310,2,476,330024,416,1,500
3,33,3310,2,476,330024,417,1,4000
3,33,3310,2,476,330024,421,1,300
3,33,3310,2,476,330024,422,1,400
3,33,3310,2,476,330024,423,1,250
3,33,3310,2,476,330024,429,1,100
3,33,3310,2,476,330024,430,1,7000
3,33,3310,2,476,330025,402,1,2000
3,33,3310,2,476,330025,403,1,1200
3,33,3310,2,476,330025,405,1,2400
3,33,3310,2,476,330025,407,1,2000
3,33,3310,2,476,330025,417,1,500
3,33,3310,2,476,330026,407,1,3000
3,33,3310,2,476,330026,409,1,4000
3,33,3310,2,476,330026,417,1,2000
3,33,3310,2,476,330026,421,1,200
3,33,3310,2,476,330026,422,1,1200
3,33,3310,2,476,330026,423,1,300
3,33,3310,2,476,330026,430,1,1000
3,33,3310,2,476,330027,403,1,500
3,33,3310,2,476,330027,404,1,1500
3,33,3310,2,476,330027,407,1,2000
3,33,3310,2,476,330027,413,1,200
3,33,3310,2,476,330027,414,1,2000
3,33,3310,2,476,330028,403,1,200
3,33,3310,2,476,330028,417,1,200
3,33,3310,2,476,330028,426,1,50
3,33,3310,2,476,330028,429,1,10
3,33,3310,2,476,330028,430,1,300
3,33,3310,2,476,330029,406,1,3000
3,33,3310,2,476,330029,407,1,1500
3,33,3310,2,476,330029,409,1,1200
3,33,3310,2,476,330029,417,1,300
3,33,3310,2,476,330030,401,1,1000
3,33,3310,2,476,330030,402,1,1000
3,33,3310,2,476,330030,407,1,3000
3,33,3310,2,476,330030,409,1,4000
3,33,3310,2,476,330030,415,1,500
3,33,3310,2,476,330030,417,1,3000
3,33,3310,2,476,330030,421,1,300
3,33,3310,2,476,330030,422,1,800
3,33,3310,2,476,330030,429,1,200
3,33,3310,2,476,330030,430,1,3500
3,33,3323,2,92,330031,407,1,3000
3,33,3323,2,92,330031,408,1,1000
3,33,3323,2,92,330031,409,1,4000
3,33,3323,2,92,330031,410,1,1000
3,33,3323,2,92,330031,413,1,500
3,33,3323,2,92,330031,414,1,1000
3,33,3323,2,92,330031,415,1,500
3,33,3323,2,92,330031,416,1,700
3,33,3323,2,92,330031,417,1,3000
3,33,3323,2,92,330031,421,1,300
3,33,3323,2,92,330031,422,1,1000
3,33,3323,2,92,330031,423,1,400
3,33,3323,2,92,330031,429,1,200
3,33,3323,2,92,330031,430,1,4000
3,33,3323,2,92,330032,401,1,2000
3,33,3323,2,92,330032,403,1,2000
3,33,3323,2,92,330032,404,1,1500
3,33,3323,2,92,330032,405,1,3000
3,33,3323,2,92,330032,407,1,2500
3,33,3323,2,92,330032,409,1,1500
3,33,3323,2,92,330032,413,1,1200
3,33,3323,2,92,330032,415,1,1000
3,33,3323,2,92,330032,417,1,1000
3,33,3323,2,92,330032,423,1,500
3,33,3323,2,92,330032,429,1,100
3,33,3323,2,92,330032,430,1,1500
3,33,3323,2,92,330033,403,1,3000
3,33,3323,2,92,330033,405,1,2000
3,33,3323,2,92,330033,407,1,2000
3,33,3323,2,92,330033,409,1,1500
3,33,3323,2,92,330033,414,1,4000
3,33,3323,2,92,330033,415,1,2500
3,33,3323,2,92,330033,417,1,3000
3,33,3323,2,92,330033,422,1,200
3,33,3323,2,92,330033,423,1,600
3,33,3323,2,92,330034,401,1,5000
3,33,3323,2,92,330034,402,1,100
3,33,3323,2,92,330034,403,1,2700
3,33,3323,2,92,330034,407,1,2500
3,33,3323,2,92,330034,411,1,5200
3,33,3323,2,92,330035,407,1,3000
3,33,3323,2,92,330035,409,1,4000
3,33,3323,2,92,330035,413,1,2000
3,33,3323,2,92,330035,414,1,1000
3,33,3323,2,92,330035,415,1,1000
3,33,3323,2,92,330035,417,1,3000
3,33,3323,2,92,330035,421,1,200
3,33,3323,2,92,330035,422,1,1000
3,33,3323,2,92,330035,429,1,200
3,33,3323,2,92,330035,430,1,20000
3,33,3323,2,92,330036,401,1,700
3,33,3323,2,92,330036,402,1,1000
3,33,3323,2,92,330036,403,1,2000
3,33,3323,2,92,330036,407,1,4000
3,33,3323,2,92,330036,409,1,3000
3,33,3323,2,92,330036,417,1,2000
3,33,3323,2,92,330036,420,1,400
3,33,3323,2,92,330036,421,1,2500
3,33,3323,2,92,330036,429,1,200
3,33,3323,2,92,330036,430,1,8000
3,33,3323,2,92,330037,403,1,1500
3,33,3323,2,92,330037,405,1,1500
3,33,3323,2,92,330037,407,1,4500
3,33,3323,2,92,330037,417,1,1200
3,33,3323,2,92,330038,405,1,6000
3,33,3323,2,92,330038,407,1,8000
3,33,3323,2,92,330038,409,1,7200
3,33,3323,2,92,330038,413,1,1500
3,33,3323,2,92,330038,414,1,2000
3,33,3323,2,92,330038,415,1,1000
3,33,3323,2,92,330038,419,1,1500
3,33,3323,2,92,330038,420,1,2000
3,33,3323,2,92,330038,421,1,1000
3,33,3323,2,92,330038,429,1,500
