"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
6,2420,24,10,1,249216,"2420-10",6,2882.86767578125,2,2410,2412,1/17/2019 06:15:08,2,2,2
6,2420,24,300,1,249218,"2420-300",6,3011.42138671875,2,2407,2412,1/21/2019 04:07:56,2,2,2
6,2420,24,300,1,249219,"2420-300",6,3011.42138671875,2,2406,2412,1/21/2019 04:32:37,2,1,2
6,2420,24,300,1,249221,"2420-300",6,3011.42138671875,2,2406,2412,1/22/2019 05:55:17,2,2,2
6,2420,24,300,1,249222,"2420-300",6,3011.42138671875,2,2409,2412,1/22/2019 06:04:27,2,2,2
6,2420,24,300,1,249223,"2420-300",6,3011.42138671875,2,2410,2412,1/22/2019 14:36:06,2,2,2
6,2420,24,300,1,249224,"2420-300",6,3011.42138671875,2,2409,2412,1/22/2019 02:43:58,2,2,2
6,2420,24,300,1,249225,"2420-300",6,3011.42138671875,2,2409,2412,1/21/2019 05:01:10,2,2,2
6,2420,24,300,1,249226,"2420-300",6,3011.42138671875,2,2410,2412,1/21/2019 12:00:27,2,2,2
6,2420,24,300,1,249228,"2420-300",6,3011.42138671875,2,2410,2412,1/21/2019 05:15:02,2,2,2
6,2420,24,1580,1,249232,"2420-1580",6,1643.23364257813,2,2409,2412,1/19/2019 03:34:23,2,2,2
6,2420,24,1580,1,249233,"2420-1580",6,1643.23364257813,2,2406,2412,1/19/2019 03:52:02,2,2,2
6,2420,24,1580,1,249234,"2420-1580",6,1643.23364257813,2,2410,2412,1/20/2019 09:59:29,2,2,2
6,2420,24,1580,1,249235,"2420-1580",6,1643.23364257813,2,2406,2412,1/19/2019 04:02:43,2,2,2
6,2420,24,1580,1,249236,"2420-1580",6,1643.23364257813,2,2406,2412,1/19/2019 07:20:23,2,2,2
6,2420,24,1580,1,249237,"2420-1580",6,1643.23364257813,2,2407,2412,1/20/2019 06:56:35,2,2,2
6,2420,24,1580,1,249238,"2420-1580",6,1643.23364257813,2,2407,2412,1/19/2019 07:32:38,2,2,2
6,2420,24,1580,1,249239,"2420-1580",6,1643.23364257813,2,2409,2412,1/19/2019 06:26:05,2,2,2
6,2420,24,1580,1,249240,"2420-1580",6,1643.23364257813,2,2407,2412,1/19/2019 04:04:10,2,2,2
6,2401,24,396,1,249241,"2401-396",6,832.946594238281,2,2403,2413,1/13/2019 11:05:01,2,1,2
6,2401,24,396,1,249242,"2401-396",6,832.946594238281,2,2404,2413,1/13/2019 05:00:43,2,2,2
6,2401,24,884,1,249243,"2401-884",6,1775.416015625,2,2404,2413,1/7/2019 08:10:53,2,2,2
6,2401,24,884,1,249244,"2401-884",6,1775.416015625,2,2402,2413,1/7/2019 06:08:50,2,2,2
6,2403,24,1444,1,249247,"2403-1444",6,7768.29443359375,2,2403,2413,1/25/2019 02:23:20,2,2,2
6,2403,24,1444,1,249248,"2403-1444",6,7768.29443359375,2,2401,2413,2/2/2019 03:24:57,2,1,2
6,2404,24,1342,1,249250,"2404-1342",6,4806.33740234375,2,2401,2413,1/30/2019 05:18:01,2,1,2
6,2405,24,588,1,249253,"2405-588",6,2939.73950195313,2,2409,2412,1/11/2019 06:29:01,2,2,2
6,2405,24,1292,1,249256,"2405-1292",6,1301.55822753906,2,2407,2412,1/16/2019 05:28:17,2,2,2
6,2410,24,2522,1,249257,"2410-2522",6,1546.65466308594,2,2403,2413,1/11/2019 06:52:32,2,1,2
6,2410,24,0,1,249258,"2410-2522",6,1546.65466308594,2,2412,,4/16/2019 11:25:34,2,2,2
6,2416,24,2028,1,249264,"2416-2028",6,734.553588867188,2,2406,2412,1/25/2019 04:09:25,2,2,2
6,2418,24,1090,1,249267,"2418-1090",6,1159.97387695313,2,2401,2413,1/20/2019 07:04:38,2,1,2
6,2420,24,10,1,249275,"2420-10",6,2882.86767578125,2,2406,2412,1/23/2019 03:26:36,2,2,2
6,2420,24,10,1,249276,"2420-10",6,2882.86767578125,2,2407,2412,1/17/2019 07:37:20,2,2,2
6,2420,24,300,1,249278,"2420-300",6,3011.42138671875,2,2407,2412,1/21/2019 07:15:43,2,2,2
6,2420,24,1580,1,249279,"2420-1580",6,1643.23364257813,2,2410,2412,1/19/2019 05:34:12,2,2,2
1,2504,25,222,2,250011,"2504-222",1,9605.255859375,1,2503,2503,1/17/2019 01:56:07,1,1,2
1,2504,25,222,2,250012,"2504-222",1,9605.255859375,1,2501,2503,1/16/2019 02:12:27,1,1,2
1,2504,25,0,2,250013,"2504-222",1,9605.255859375,1,2501,2503,1/23/2019 04:00:35,1,2,2
1,2504,25,222,2,250014,"2504-222",1,9605.255859375,1,2501,2503,1/22/2019 02:27:37,1,1,2
1,2504,25,222,2,250015,"2504-222",1,9605.255859375,1,2503,2503,1/18/2019 02:55:51,1,1,2
1,2504,25,222,2,250016,"2504-222",1,9605.255859375,1,2503,2503,1/17/2019 11:40:29,1,1,2
1,2504,25,222,2,250017,"2504-222",1,9605.255859375,1,2501,2503,1/17/2019 05:34:29,1,1,2
1,2504,25,222,2,250018,"2504-222",1,9605.255859375,1,2501,2503,1/16/2019 06:04:34,1,1,2
1,2504,25,222,2,250019,"2504-222",1,9605.255859375,1,2501,2503,1/15/2019 08:30:03,1,1,2
1,2504,25,222,2,250020,"2504-222",1,9605.255859375,1,2503,2503,1/16/2019 07:46:40,1,1,2
1,2503,25,1350,2,259001,"2503-1350",1,18538.5546875,2,2503,2503,1/8/2019 04:57:55,1,1,2
1,2503,25,1350,2,259002,"2503-1350",1,18538.5546875,2,2503,2503,1/9/2019 10:07:40,1,1,2
1,2503,25,1350,2,259003,"2503-1350",1,18538.5546875,2,2503,2503,1/10/2019 02:00:08,1,1,2
1,2503,25,1350,2,259004,"2503-1350",1,18538.5546875,2,2501,2503,1/11/2019 01:33:37,1,1,2
1,2503,25,1350,2,259007,"2503-1350",1,18538.5546875,2,2501,2503,1/9/2019 01:14:44,1,1,2
1,2503,25,1350,2,259008,"2503-1350",1,18538.5546875,2,2501,2503,1/12/2019 09:50:41,1,1,2
1,2503,25,1350,2,259009,"2503-1350",1,18538.5546875,2,2501,2503,1/12/2019 01:36:26,1,1,2
1,2503,25,1350,2,259010,"2503-1350",1,18538.5546875,2,2503,2503,1/11/2019 01:09:23,1,2,2
1,2503,25,1350,2,259011,"2503-1350",1,18538.5546875,2,2501,2503,1/8/2019 05:03:26,1,1,2
1,2503,25,1350,2,259012,"2503-1350",1,18538.5546875,2,2501,2503,1/10/2019 02:29:41,1,1,2
1,2615,26,2196,2,260051,"2615-2196",1,3146.21435546875,1,2606,2607,1/18/2019 02:31:25,2,2,2
1,2615,26,2196,2,260052,"2615-2196",1,3146.21435546875,1,2606,2607,1/17/2019 06:44:09,2,2,2
1,2615,26,2196,2,260053,"2615-2196",1,3146.21435546875,1,2605,2607,1/18/2019 02:24:56,2,1,2
1,2615,26,2196,2,260054,"2615-2196",1,3146.21435546875,1,2605,2607,1/17/2019 06:00:15,2,2,2
1,2615,26,2196,2,260055,"2615-2196",1,3146.21435546875,1,2604,2607,1/17/2019 06:19:17,2,2,2
1,2615,26,2196,2,260056,"2615-2196",1,3146.21435546875,1,2604,2607,1/18/2019 02:51:13,2,2,2
1,2615,26,2196,2,260057,"2615-2196",1,3146.21435546875,1,2601,2607,1/18/2019 02:22:57,2,2,2
1,2615,26,2196,2,260058,"2615-2196",1,3146.21435546875,1,2601,2607,1/16/2019 18:03:28,2,1,2
1,2615,26,2196,2,260059,"2615-2196",1,3146.21435546875,1,2602,2607,1/17/2019 14:40:31,2,2,2
1,2615,26,2196,2,260060,"2615-2196",1,3146.21435546875,1,2602,2607,1/17/2019 12:56:31,2,2,2
1,2611,26,424,2,260081,"2611-424",1,4315.88037109375,1,2606,2607,1/16/2019 01:56:40,1,1,2
1,2611,26,424,2,260082,"2611-424",1,4315.88037109375,1,2606,2607,1/16/2019 03:02:16,1,1,2
1,2611,26,424,2,260083,"2611-424",1,4315.88037109375,1,2605,2607,1/16/2019 07:09:01,1,2,2
1,2611,26,424,2,260084,"2611-424",1,4315.88037109375,1,2605,2607,1/16/2019 02:30:30,2,2,2
1,2611,26,424,2,260085,"2611-424",1,4315.88037109375,1,2604,2607,1/16/2019 02:02:28,1,1,2
1,2611,26,424,2,260086,"2611-424",1,4315.88037109375,1,2604,2607,1/16/2019 06:43:47,1,1,2
1,2611,26,424,2,260087,"2611-424",1,4315.88037109375,1,2601,2607,1/16/2019 01:35:16,1,1,2
1,2611,26,424,2,260088,"2611-424",1,4315.88037109375,1,2601,2607,1/16/2019 04:28:30,1,1,2
1,2611,26,424,2,260089,"2611-424",1,4315.88037109375,1,2602,2607,1/15/2019 10:12:38,1,1,2
1,2611,26,424,2,260090,"2611-424",1,4315.88037109375,1,2602,2607,1/15/2019 14:18:06,1,1,2
1,2603,26,658,1,260111,"2603-658",1,3132.15087890625,1,2606,2607,2/3/2019 02:35:42,2,2,2
1,2603,26,658,1,260112,"2603-658",1,3132.15087890625,1,2606,2607,2/1/2019 10:06:32,2,2,2
1,2603,26,658,1,260113,"2603-658",1,3132.15087890625,1,2605,2607,2/2/2019 01:22:09,2,2,2
1,2603,26,658,1,260114,"2603-658",1,3132.15087890625,1,2605,2607,2/2/2019 10:32:40,2,2,2
1,2603,26,658,1,260115,"2603-658",1,3132.15087890625,1,2604,2607,2/2/2019 02:11:19,2,2,2
1,2603,26,658,1,260116,"2603-658",1,3132.15087890625,1,2604,2607,2/3/2019 02:34:44,2,2,2
1,2603,26,658,1,260117,"2603-658",1,3132.15087890625,1,2601,2607,2/2/2019 02:22:49,2,2,2
1,2603,26,658,1,260118,"2603-658",1,3132.15087890625,1,2601,2607,2/3/2019 07:28:00,2,2,2
1,2603,26,658,1,260119,"2603-658",1,3132.15087890625,1,2602,2607,2/2/2019 09:28:45,2,2,2
1,2603,26,658,1,260120,"2603-658",1,3132.15087890625,1,2602,2607,2/2/2019 17:09:33,2,2,2
1,2613,26,1462,2,260151,"2613-1462",1,8737.9453125,1,2601,2607,1/27/2019 01:15:25,1,2,2
1,2613,26,1462,2,260152,"2613-1462",1,8737.9453125,1,2601,2607,1/27/2019 02:16:15,1,2,2
1,2613,26,1462,2,260153,"2613-1462",1,8737.9453125,1,2606,2607,1/27/2019 02:23:00,1,2,2
1,2613,26,1462,2,260154,"2613-1462",1,8737.9453125,1,2606,2607,1/27/2019 11:27:02,1,2,2
1,2613,26,1462,2,260155,"2613-1462",1,8737.9453125,1,2605,2607,1/27/2019 03:11:17,1,2,2
1,2613,26,1462,2,260156,"2613-1462",1,8737.9453125,1,2605,2607,1/28/2019 02:29:08,1,1,2
1,2613,26,1462,2,260157,"2613-1462",1,8737.9453125,1,2604,2607,1/27/2019 11:48:15,1,2,2
1,2613,26,1462,2,260158,"2613-1462",1,8737.9453125,1,2604,2607,1/27/2019 02:41:33,1,1,2
1,2613,26,1462,2,260159,"2613-1462",1,8737.9453125,1,2602,2607,1/27/2019 09:26:32,2,2,2
1,2613,26,1462,2,260160,"2613-1462",1,8737.9453125,1,2602,2607,1/27/2019 17:08:09,2,2,2
1,2616,26,254,2,260161,"2616-254",1,4823.8369140625,1,2606,2607,1/25/2019 12:45:01,2,2,2
1,2616,26,254,2,260162,"2616-254",1,4823.8369140625,1,2606,2607,1/25/2019 02:25:52,1,2,2
1,2616,26,254,2,260163,"2616-254",1,4823.8369140625,1,2605,2607,1/25/2019 11:15:52,1,1,2
1,2616,26,254,2,260164,"2616-254",1,4823.8369140625,1,2605,2607,1/25/2019 02:05:02,1,1,2
1,2616,26,254,2,260165,"2616-254",1,4823.8369140625,1,2604,2607,1/25/2019 11:33:54,1,2,2
1,2616,26,254,2,260166,"2616-254",1,4823.8369140625,1,2604,2607,1/25/2019 02:45:12,1,1,2
1,2616,26,254,2,260167,"2616-254",1,4823.8369140625,1,2601,2607,1/25/2019 02:59:13,1,1,2
1,2616,26,254,2,260168,"2616-254",1,4823.8369140625,1,2601,2607,1/25/2019 10:06:30,1,1,2
1,2616,26,254,2,260169,"2616-254",1,4823.8369140625,1,2602,2607,1/26/2019 09:31:15,1,1,2
1,2616,26,254,2,260170,"2616-254",1,4823.8369140625,1,2602,2607,1/25/2019 10:42:15,1,2,2
1,2603,26,450,1,269001,"2603-450",1,13573.0732421875,2,2606,2607,1/31/2019 02:29:22,2,2,2
1,2603,26,450,1,269002,"2603-450",1,13573.0732421875,2,2606,2607,1/31/2019 11:07:44,2,2,2
1,2603,26,450,1,269004,"2603-450",1,13573.0732421875,2,2605,2607,1/31/2019 10:32:15,2,2,2
1,2603,26,450,1,269005,"2603-450",1,13573.0732421875,2,2605,2607,1/31/2019 03:09:19,2,2,2
1,2603,26,450,1,269006,"2603-450",1,13573.0732421875,2,2604,2607,1/31/2019 02:19:37,2,2,2
1,2603,26,450,1,269007,"2603-450",1,13573.0732421875,2,2604,2607,1/31/2019 11:12:53,2,2,2
1,2603,26,450,1,269009,"2603-450",1,13573.0732421875,2,2601,2607,1/31/2019 04:42:40,2,2,2
1,2603,26,450,1,269010,"2603-450",1,13573.0732421875,2,2601,2607,1/31/2019 06:39:11,2,2,2
1,2603,26,450,1,269011,"2603-450",1,13573.0732421875,2,2602,2607,1/31/2019 18:20:59,2,2,2
1,2603,26,450,1,269012,"2603-450",1,13573.0732421875,2,2602,2607,1/31/2019 09:26:26,2,2,2
1,2604,26,1652,2,269013,"2604-1652",1,12513.087890625,2,2602,2607,1/22/2019 09:06:13,1,1,2
1,2604,26,1652,2,269014,"2604-1652",1,12513.087890625,2,2606,2607,1/21/2019 11:11:29,1,1,2
1,2604,26,1652,2,269015,"2604-1652",1,12513.087890625,2,2606,2607,1/22/2019 05:17:09,1,1,2
1,2604,26,1652,2,269017,"2604-1652",1,12513.087890625,2,2605,2607,1/22/2019 05:22:42,1,1,2
1,2604,26,1652,2,269018,"2604-1652",1,12513.087890625,2,2605,2607,1/21/2019 11:10:59,1,2,2
1,2604,26,1652,2,269019,"2604-1652",1,12513.087890625,2,2604,2607,1/21/2019 10:39:05,1,2,2
1,2604,26,1652,2,269020,"2604-1652",1,12513.087890625,2,2604,2607,1/22/2019 05:38:50,1,2,2
1,2604,26,1652,2,269021,"2604-1652",1,12513.087890625,2,2601,2607,1/22/2019 05:35:09,1,2,2
1,2604,26,1652,2,269023,"2604-1652",1,12513.087890625,2,2601,2607,1/21/2019 10:44:07,1,1,2
1,2604,26,1652,2,269024,"2604-1652",1,12513.087890625,2,2602,2607,1/21/2019 05:44:18,1,1,2
1,2608,26,786,2,269025,"2608-786",1,9122.34375,2,2606,2607,1/29/2019 10:32:14,1,2,2
1,2608,26,786,2,269026,"2608-786",1,9122.34375,2,2606,2607,1/29/2019 02:10:21,1,2,2
1,2608,26,786,2,269027,"2608-786",1,9122.34375,2,2605,2607,1/29/2019 10:51:36,1,1,2
1,2608,26,786,2,269028,"2608-786",1,9122.34375,2,2605,2607,1/29/2019 02:37:57,1,1,2
1,2608,26,786,2,269030,"2608-786",1,9122.34375,2,2604,2607,1/29/2019 11:21:50,1,1,2
1,2608,26,786,2,269031,"2608-786",1,9122.34375,2,2604,2607,1/29/2019 02:15:47,1,2,2
1,2608,26,786,2,269033,"2608-786",1,9122.34375,2,2601,2607,1/29/2019 02:22:57,1,1,2
1,2608,26,786,2,269034,"2608-786",1,9122.34375,2,2601,2607,1/30/2019 04:57:48,1,1,2
1,2608,26,786,2,269035,"2608-786",1,9122.34375,2,2602,2607,1/29/2019 09:05:43,1,2,2
1,2608,26,786,2,269036,"2608-786",1,9122.34375,2,2602,2607,1/29/2019 16:50:35,1,2,2
1,2609,26,204,2,269037,"2609-204",1,2953.36669921875,2,2601,2607,1/10/2019 03:51:46,1,2,2
1,2609,26,204,2,269038,"2609-204",1,2953.36669921875,2,2604,2607,1/10/2019 02:42:04,1,2,2
1,2609,26,204,2,269039,"2609-204",1,2953.36669921875,2,2604,2607,1/10/2019 07:45:16,1,2,2
1,2609,26,204,2,269040,"2609-204",1,2953.36669921875,2,2602,2607,1/10/2019 15:24:19,2,1,2
1,2609,26,204,2,269041,"2609-204",1,2953.36669921875,2,2602,2607,1/10/2019 11:21:01,1,1,2
1,2609,26,204,2,269042,"2609-204",1,2953.36669921875,2,2606,2607,1/10/2019 08:12:30,1,1,2
1,2609,26,204,2,269043,"2609-204",1,2953.36669921875,2,2606,2607,1/10/2019 03:02:42,1,1,2
1,2609,26,204,2,269044,"2609-204",1,2953.36669921875,2,2605,2607,1/10/2019 03:38:30,2,2,1
1,2609,26,204,2,269046,"2609-204",1,2953.36669921875,2,2601,2607,1/10/2019 02:22:58,1,2,2
1,2609,26,204,2,269047,"2609-204",1,2953.36669921875,2,2605,2607,1/10/2019 06:29:28,2,2,2
1,2615,26,556,2,269049,"2615-556",1,5202.4619140625,2,2606,2607,1/15/2019 04:39:19,1,2,2
1,2615,26,556,2,269050,"2615-556",1,5202.4619140625,2,2606,2607,1/15/2019 07:58:27,1,2,2
1,2615,26,556,2,269051,"2615-556",1,5202.4619140625,2,2605,2607,1/15/2019 05:28:40,1,2,2
1,2615,26,556,2,269052,"2615-556",1,5202.4619140625,2,2605,2607,1/15/2019 11:31:39,1,1,2
1,2615,26,556,2,269053,"2615-556",1,5202.4619140625,2,2604,2607,1/15/2019 00:58:11,1,2,2
1,2615,26,556,2,269054,"2615-556",1,5202.4619140625,2,2604,2607,1/15/2019 07:21:41,1,1,2
1,2615,26,556,2,269055,"2615-556",1,5202.4619140625,2,2601,2607,1/15/2019 09:30:49,1,1,2
1,2615,26,556,2,269056,"2615-556",1,5202.4619140625,2,2601,2607,1/15/2019 13:21:51,1,1,2
1,2615,26,556,2,269059,"2615-556",1,5202.4619140625,2,2602,2607,1/15/2019 12:53:36,1,1,2
1,2615,26,556,2,269060,"2615-556",1,5202.4619140625,2,2602,2607,1/15/2019 17:24:38,1,1,2
1,2616,26,584,2,269061,"2616-584",1,9179.5048828125,2,2606,2607,1/23/2019 01:35:24,1,2,2
1,2616,26,584,2,269062,"2616-584",1,9179.5048828125,2,2606,2607,1/23/2019 10:30:56,1,1,2
1,2616,26,584,2,269063,"2616-584",1,9179.5048828125,2,2605,2607,1/23/2019 11:11:21,1,1,2
1,2616,26,584,2,269064,"2616-584",1,9179.5048828125,2,2605,2607,1/23/2019 01:32:50,2,1,2
1,2616,26,584,2,269066,"2616-584",1,9179.5048828125,2,2604,2607,1/23/2019 01:06:50,1,2,2
1,2616,26,584,2,269067,"2616-584",1,9179.5048828125,2,2604,2607,1/23/2019 11:39:54,1,1,2
1,2616,26,584,2,269068,"2616-584",1,9179.5048828125,2,2601,2607,1/23/2019 10:40:49,1,2,2
1,2616,26,584,2,269069,"2616-584",1,9179.5048828125,2,2601,2607,1/23/2019 00:56:47,1,1,2
1,2616,26,584,2,269070,"2616-584",1,9179.5048828125,2,2602,2607,1/24/2019 08:16:14,1,1,2
1,2616,26,584,2,269071,"2616-584",1,9179.5048828125,2,2602,2607,1/23/2019 11:20:47,1,1,2
1,2624,26,118,2,269073,"2624-118",1,2394.43872070313,2,2605,2607,1/7/2019 08:15:39,2,2,2
1,2624,26,118,2,269074,"2624-118",1,2394.43872070313,2,2601,2607,1/7/2019 08:45:52,2,2,2
1,2624,26,118,2,269075,"2624-118",1,2394.43872070313,2,2606,2607,1/7/2019 06:31:53,2,2,2
1,2624,26,118,2,269076,"2624-118",1,2394.43872070313,2,2605,2607,1/7/2019 04:40:29,2,2,2
1,2624,26,118,2,269077,"2624-118",1,2394.43872070313,2,2602,2607,1/7/2019 15:44:10,2,2,2
1,2624,26,118,2,269079,"2624-118",1,2394.43872070313,2,2602,2607,1/7/2019 12:44:59,2,1,2
1,2624,26,118,2,269081,"2624-118",1,2394.43872070313,2,2601,2607,1/7/2019 04:45:09,2,2,2
1,2624,26,118,2,269082,"2624-118",1,2394.43872070313,2,2604,2607,1/7/2019 14:08:18,2,2,2
1,2624,26,118,2,269083,"2624-118",1,2394.43872070313,2,2604,2607,1/7/2019 05:00:02,2,2,2
1,2624,26,118,2,269084,"2624-118",1,2394.43872070313,2,2606,2607,1/8/2019 01:41:42,2,2,2
1,2620,26,590,2,269085,"2620-590",1,1212.42041015625,2,2605,2607,1/12/2019 11:41:12,2,2,2
1,2620,26,590,2,269086,"2620-590",1,1212.42041015625,2,2602,2607,1/12/2019 12:49:54,1,2,2
1,2620,26,590,2,269087,"2620-590",1,1212.42041015625,2,2604,2607,1/12/2019 06:49:45,1,2,2
1,2620,26,590,2,269088,"2620-590",1,1212.42041015625,2,2601,2607,1/12/2019 05:46:36,2,2,2
1,2620,26,590,2,269089,"2620-590",1,1212.42041015625,2,2606,2607,1/12/2019 05:46:14,1,1,2
1,2620,26,590,2,269090,"2620-590",1,1212.42041015625,2,2602,2607,1/13/2019 08:44:05,1,1,2
1,2620,26,590,2,269092,"2620-590",1,1212.42041015625,2,2601,2607,1/12/2019 13:53:52,1,2,2
1,2620,26,590,2,269093,"2620-590",1,1212.42041015625,2,2606,2607,1/12/2019 06:06:41,1,1,2
1,2620,26,590,2,269094,"2620-590",1,1212.42041015625,2,2605,2607,1/12/2019 05:46:36,2,2,2
1,2620,26,590,2,269095,"2620-590",1,1212.42041015625,2,2604,2607,1/12/2019 01:34:15,1,2,2
1,2602,26,118,2,269096,"2602-118",1,3578.92358398438,2,2606,2607,1/19/2019 01:20:56,2,2,1
1,2602,26,118,2,269097,"2602-118",1,3578.92358398438,2,2606,2607,1/19/2019 11:17:26,2,2,1
1,2602,26,118,2,269098,"2602-118",1,3578.92358398438,2,2604,2607,1/19/2019 01:37:10,2,2,1
1,2602,26,118,2,269099,"2602-118",1,3578.92358398438,2,2605,2607,1/19/2019 11:01:56,2,2,1
1,2602,26,118,2,269100,"2602-118",1,3578.92358398438,2,2604,2607,1/19/2019 01:05:00,2,2,1
1,2602,26,118,2,269101,"2602-118",1,3578.92358398438,2,2604,2607,1/19/2019 10:40:34,2,2,1
1,2602,26,118,2,269102,"2602-118",1,3578.92358398438,2,2601,2607,1/19/2019 05:05:08,2,2,1
1,2602,26,118,2,269104,"2602-118",1,3578.92358398438,2,2601,2607,1/19/2019 01:38:59,2,2,1
1,2602,26,118,2,269105,"2602-118",1,3578.92358398438,2,2602,2607,1/19/2019 08:35:23,2,2,1
1,2602,26,118,2,269106,"2602-118",1,3578.92358398438,2,2602,2607,1/19/2019 11:05:54,2,2,1
6,2701,27,506,1,270001,"2701-506",6,1887.45227050781,1,2703,2709,1/24/2019 05:05:23,2,2,2
6,2701,27,506,1,270002,"2701-506",6,1887.45227050781,1,2703,2709,1/24/2019 07:28:58,2,1,2
6,2701,27,0,1,270003,"2701-506",6,1887.45227050781,1,2704,2709,2/4/2019 08:48:40,2,2,2
6,2701,27,506,1,270004,"2701-506",6,1887.45227050781,1,2701,2709,1/26/2019 05:53:38,1,2,2
6,2701,27,0,1,270005,"2701-506",6,1887.45227050781,1,2706,2708,1/14/2019 09:31:49,2,2,2
6,2701,27,506,1,270006,"2701-506",6,1887.45227050781,1,2701,2709,1/24/2019 05:11:09,2,1,2
6,2701,27,0,1,270007,"2701-506",6,1887.45227050781,1,2707,2708,1/14/2019 09:49:56,2,2,2
6,2701,27,506,1,270008,"2701-506",6,,1,2704,2709,1/24/2019 07:51:52,2,2,2
6,2701,27,506,1,270009,"2701-506",6,1887.45227050781,1,2704,2709,1/24/2019 05:04:33,2,2,2
6,2701,27,0,1,270010,"2701-506",6,1887.45227050781,1,2701,2709,1/25/2019 07:12:58,1,1,2
6,2715,27,752,2,270021,"2715-752",6,14314.5380859375,1,2706,2708,1/13/2019 09:21:25,2,1,2
6,2715,27,0,2,270023,"2715-752",6,14314.5380859375,1,2701,2709,1/29/2019 06:27:26,2,1,2
6,2715,27,752,2,270024,"2715-752",6,14314.5380859375,1,2702,2708,1/14/2019 07:52:47,1,1,2
6,2715,27,0,2,270025,"2715-752",6,14314.5380859375,1,2706,2708,1/14/2019 02:42:03,1,2,2
6,2715,27,752,2,270028,"2715-752",6,14314.5380859375,1,2706,2708,1/13/2019 07:45:53,2,2,2
6,2715,27,0,1,270029,"2715-752",6,14314.5380859375,1,2707,2708,1/13/2019 11:42:58,1,2,2
6,2715,27,752,2,270030,"2715-752",6,14314.5380859375,1,2702,2708,1/14/2019 05:10:22,1,1,2
6,2712,27,110,2,270041,"2712-110",6,2115.85571289063,1,2706,2708,1/15/2019 04:23:17,2,2,2
6,2712,27,110,2,270042,"2712-110",6,2115.85571289063,1,2706,2708,1/15/2019 09:22:16,2,2,2
6,2712,27,110,2,270044,"2712-110",6,2115.85571289063,1,2707,2708,1/15/2019 04:35:02,2,2,2
6,2712,27,110,2,270045,"2712-110",6,2115.85571289063,1,2707,2708,1/16/2019 05:50:15,1,1,2
6,2714,27,0,1,270046,"2712-110",6,2115.85571289063,1,2703,2709,1/26/2019 08:29:00,2,2,2
6,2712,27,110,2,270047,"2712-110",6,2115.85571289063,1,2702,2708,1/15/2019 09:03:00,1,1,2
5,1010,10,0,1,270049,"2712-110",6,2115.85571289063,1,1003,1009,1/25/2019 02:59:23,1,1,2
6,2711,27,710,1,270051,"2711-710",6,1259.85827636719,1,2703,2709,1/17/2019 04:32:55,2,2,2
6,2711,27,710,1,270052,"2711-710",6,1259.85827636719,1,2704,2709,1/18/2019 02:06:31,2,1,2
6,2711,27,710,1,270053,"2711-710",6,1259.85827636719,1,2704,2709,1/18/2019 03:10:35,2,1,2
6,2711,27,710,1,270054,"2711-710",6,1259.85827636719,1,2704,2709,1/17/2019 06:52:12,2,2,2
6,2711,27,710,1,270055,"2711-710",6,1259.85827636719,1,2704,2709,1/17/2019 04:03:24,2,2,2
6,2711,27,710,1,270056,"2711-710",6,1259.85827636719,1,2701,2709,1/17/2019 05:39:53,2,2,2
6,2711,27,710,1,270057,"2711-710",6,1259.85827636719,1,2701,2709,1/17/2019 12:08:44,2,2,2
6,2711,27,710,1,270059,"2711-710",6,1259.85827636719,1,2701,2709,1/17/2019 04:18:21,2,2,2
6,2703,27,1612,1,270061,"2703-1612",6,1030.76721191406,1,2701,2709,1/7/2019 06:22:46,2,1,2
5,1015,10,0,1,270062,"2703-1612",6,1030.76721191406,1,1005,1008,2/2/2019 06:24:18,2,2,2
6,2703,27,0,1,270063,"2703-1612",6,1030.76721191406,1,2702,2708,1/27/2019 01:48:26,2,2,2
6,2703,27,0,2,270064,"2703-1612",6,1030.76721191406,1,2703,2709,1/25/2019 05:29:15,2,1,2
6,2703,27,1612,1,270065,"2703-1612",6,1030.76721191406,1,2703,2709,1/7/2019 06:15:20,2,2,2
6,2703,27,0,1,270066,"2703-1612",6,1030.76721191406,1,2704,2709,1/25/2019 08:41:42,2,2,2
6,2703,27,0,1,270067,"2703-1612",6,1030.76721191406,1,2701,2709,1/30/2019 10:47:21,2,2,2
6,2703,27,0,1,270068,"2703-1612",6,1030.76721191406,1,2707,2708,2/1/2019 02:47:34,2,2,2
6,2703,27,1612,1,270069,"2703-1612",6,1030.76721191406,1,2704,2709,1/7/2019 06:22:30,2,2,2
6,2703,27,1612,1,270070,"2703-1612",6,1030.76721191406,1,2703,2709,1/7/2019 10:09:27,2,2,2
6,2703,27,1076,1,270091,"2703-1076",6,3038.16870117188,1,2702,2708,1/8/2019 06:20:41,2,1,2
6,2703,27,1076,1,270092,"2703-1076",6,3038.16870117188,1,2706,2708,1/7/2019 05:44:20,2,1,2
6,2703,27,1076,1,270093,"2703-1076",6,3038.16870117188,1,2707,2708,1/7/2019 05:42:27,2,2,2
6,2703,27,1076,1,270094,"2703-1076",6,3038.16870117188,1,2702,2708,1/7/2019 05:44:57,2,1,2
6,2703,27,1076,1,270095,"2703-1076",6,3038.16870117188,1,2706,2708,1/8/2019 03:41:14,2,1,2
