"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
1,23,2305,2,174,239199,1,96,3,9,,2018,12,45,1,,1,,1,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8,,2,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,5,,2,,15000,0,0,8000,0,0,400,,,0,0,0,0,0,7600
1,23,2305,2,174,239199,2,96,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,6500,2500,12000,14000,0,3000,600,,,0,0,0,3400,0,7000
1,23,2308,1,5126,239205,1,49,1,,,,,25,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,8,1,,,2,,,,,,,,,,2,,1,,,2,,200000,100000,0,60000,0,7000,0,,,0,0,0,10000,0,43000
1,23,2309,2,1574,239210,1,96,1,,,,,6,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,1,1,8,,,1,,2,,2,1,5,,,200000,1,12000,1,,,2,,30000,0,118000,145000,10000,100000,1000,,,0,3000,5000,0,1500,24500
1,23,2311,2,1600,239214,1,96,3,4,,2018,9,3,1,,1,,1,,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,120000,0,0,28000,0,0,0,,,0,0,0,4000,0,24000
1,23,2311,2,1600,239219,1,56,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,1,2,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,60000,15000,0,50000,0,35000,2500,,,0,0,0,0,500,12000
1,23,2311,2,1600,239222,1,10,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,15000,1500,4500,10200,0,0,800,,,0,0,0,2800,0,6600
6,27,2705,1,0,240051,1,47,1,,,,,9,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,1,1,,,,2,,,,,,,,,,2,,1,,,2,,86500,32000,32000,42000,5000,7550,1200,,,0,0,0,4500,2000,21750
6,24,2403,1,7586,240053,1,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,300000,0,50000,0,35000,1500,,,0,0,0,0,0,13500
6,24,2403,1,0,240055,1,96,1,,,,,1,5,,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,2,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,1,1,20000,5000,15000,25000,0,1000,0,4000,1500,0,0,0,1000,0,17500
6,24,2403,1,0,240056,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,1,1,,,,,,,,,1,1,3,,,,1,,5,,1,1,1,,,0,2,,3,2,,2,,150000,0,0,70000,30000,0,0,,,0,3000,0,0,2000,35000
6,24,2403,1,0,240056,2,46,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,3,,,,2,,,,,,,,,,2,,1,3,,2,,60000,150000,0,90000,0,70000,1000,,,0,2500,0,0,0,16500
6,24,2403,1,7586,240057,1,47,1,,,,,12,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,250000,2500,100000,40000,0,2500,0,1000,1000,0,0,0,0,0,35500
6,24,2403,1,7586,240059,1,90,1,,,,,25,2,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,5000,0,70000,0,0,1200,2500,0,0,6000,0,23000,1200,36100
6,24,2403,1,7586,240060,1,31,1,,,,,43,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,100000,10000,25000,55000,0,0,2500,2000,1000,0,0,0,1500,0,48000
6,24,2403,1,7586,240060,2,47,1,,,,,12,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1500,12000,2500,7000,0,500,0,,,0,0,0,0,0,6500
6,24,2418,1,1770,240072,1,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,8000,500,27000,30000,0,20000,1000,,,0,0,0,0,0,9000
6,24,2418,1,1770,240073,1,93,1,,,,,9,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,150000,15000,0,120000,0,0,0,3000,0,0,8000,0,0,15000,94000
6,24,2418,1,1770,240073,2,56,4,,,2018,10,10,2,,2,,2,,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,300000,0,0,0,0,0,0,,,0,0,0,0,0,0
6,27,2715,1,0,240074,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,13,1,,,2,,,,,,,,,,2,,1,,,2,,50000,20000,5000,2500,0,0,1000,,,0,0,0,0,0,1500
6,24,2418,1,1770,240077,1,47,1,,,,,2,2,,2,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,3,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,40000,100000,0,200000,0,100000,5000,,,0,1000,0,0,0,94000
6,24,2406,1,0,240078,1,14,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,1,2,,,,,,,,,0,1,1,,,,2,,,,,,,,,,2,,1,,,1,1,120000,1800,0,35000,1000,10000,1200,750,0,0,0,0,1200,0,20850
6,24,2418,1,1770,240079,1,25,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,120000,10000,0,25000,0,0,3000,2000,0,0,7500,0,3000,0,9500
6,24,2418,1,1770,240080,1,56,1,,,,,0,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,20000,35000,40000,0,0,0,,,0,0,0,7000,0,33000
6,24,2419,1,330,240084,1,47,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,30000,20000,15000,16500,0,0,1200,,,0,0,0,10000,0,5300
6,24,2419,1,330,240085,1,74,1,,,,,3,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,4,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,20000,0,0,30000,0,0,1500,,,0,0,0,2000,12000,14500
6,24,2419,1,330,240085,2,47,1,,,,,25,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,1500,800,10000,24000,0,15000,600,,,0,800,0,0,400,7200
6,24,2419,1,330,240086,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,150000,1200,50000,100000,0,65000,2000,5000,2500,0,0,0,0,3500,22000
6,24,2419,1,330,240086,2,49,1,,,,,1,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,1,1,,,,,,,,,2,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,10000000,0,0,800000,80000,0,8000,,,0,10000,0,200000,250000,252000
6,24,2419,1,330,240087,1,81,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,30000,0,0,4800,,,0,0,0,0,0,25200
6,24,2419,1,330,240087,2,47,1,,,,,40,2,,2,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,3,,,2,,,,,,,,,,1,69000,1,,,1,1,15800,0,0,25000,0,10000,500,2000,0,0,0,0,0,0,12500
6,24,2419,1,330,240087,3,47,1,,,,,0,9,,9,,9,,9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,5,,1,2,9,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,0,0,45000,0,10000,4800,,,0,12000,0,0,0,18200
6,24,2419,1,330,240088,1,47,1,,,,,6,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,180000,50000,45000,26000,0,10000,500,1000,0,0,3000,0,0,0,11500
6,24,2419,1,330,240090,1,14,1,,,,,27,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,13,3,,1,,1,,1,1,1,,,100000,1,60000,1,,,1,1,175000,7000,40000,80000,0,0,1000,14000,0,0,3000,10800,18000,1000,32200
6,24,2405,1,134,240112,1,47,1,,,,,6,1,,1,,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,1,1,9,,,,,,,,0,0,5,,,,1,,1,,2,2,,,,,2,,1,,,1,1,20000,100000,4000000,600000,0,150000,5500,6000,2000,0,30000,0,12000,0,394500
6,24,2405,1,134,240113,1,96,1,,,,,2,3,,3,,3,,3,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,8,,2,2,3,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,18000,3000,40000,10000,0,500,1600,,,0,20800,0,1500,0,-14400
6,24,2405,1,134,240114,1,47,1,,,,,0,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,25000,15500,12000,10000,0,5500,0,,,0,0,0,2500,500,1500
6,24,2405,1,134,240115,1,47,1,,,,,4,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,25000,150000,25000,0,0,6000,,,0,5000,0,0,0,14000
6,24,2405,1,134,240116,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,5000,2000,0,18000,0,2500,1500,,,0,0,0,5000,0,9000
6,24,2405,1,0,240117,1,47,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,270000,50000,200000,1200000,25000,900000,5000,3000,0,0,5000,0,0,0,262000
6,24,2405,1,134,240118,1,14,1,,,,,0,8,,8,,8,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,2,2,8,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,45000,0,0,0,0,0,0,,,0,0,0,0,0,0
6,24,2405,1,134,240119,1,47,1,,,,,20,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,2,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,4000,2500,850,15000,0,3500,1200,,,0,0,0,500,0,9800
1,22,2201,1,0,240120,1,14,1,,,,,15,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,5,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,23000,15000,12000,0,0,500,,,0,0,0,4000,0,7500
6,24,2413,1,306,240122,1,47,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,8,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,100000,3000,30000,80000,0,50000,1500,,,0,6000,0,0,3200,19300
6,27,2707,1,0,240123,1,96,1,,,,,4,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,4,,,,,,,,,0,0,5,13,1,,2,,,,,,,,,,1,24000,1,,,1,1,150000,0,0,15000,0,2500,300,1200,0,0,2500,2000,0,1000,5500
6,24,2413,1,306,240124,1,77,1,,,,,38,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,40000,0,0,40000,0,0,0,10000,0,0,0,0,0,0,30000
6,24,2413,1,306,240124,2,47,1,,,,,0,6,,6,,6,,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,5,,2,2,6,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,100000,2000,0,50000,10000,0,0,6000,0,0,14000,0,0,0,20000
6,24,2413,1,306,240127,1,47,1,,,,,44,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,1,1,3,5,,2,,,,,,,,,,1,48000,1,,,2,,350000,40000,40000,80000,8000,40000,800,,,0,0,8400,600,200,22000
6,24,2413,1,306,240128,1,56,1,,,,,0,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,2,1,13,,,2,,,,,,,,,,2,,1,,,1,1,150000,40000,60000,260000,22000,70000,10000,5000,1200,0,10000,0,65000,10000,66800
6,24,2401,1,396,249001,1,49,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,80000,0,0,60000,0,0,0,,,0,0,0,24000,0,36000
6,24,2401,1,396,249002,1,31,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,200000,50000,0,220000,0,0,600,3000,0,0,0,0,150000,0,66400
6,24,2401,1,396,249009,1,49,1,,,,,12,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,1500000,0,0,56500,0,0,0,,,0,0,0,17000,0,39500
6,24,2401,1,396,249010,1,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,100000,62000,25000,13500,0,0,0,1000,0,0,0,0,0,0,12500
6,24,2401,1,884,249013,1,49,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,300000,0,0,120000,0,0,0,,,0,0,0,48000,0,72000
6,24,2401,1,884,249013,2,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,,2,2,2,7,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,70000,3500,45000,15000,0,0,0,,,0,1100,0,200,0,13700
6,24,2401,1,884,249015,1,47,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3200,7000,7000,9000,0,6000,0,,,0,0,0,0,0,3000
6,24,2401,1,884,249016,1,96,1,,,,,25,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,13,,,1,,1,,2,2,,,,,2,,1,,,2,,80000,10000,0,35000,0,0,3000,,,0,2500,0,7000,0,22500
6,24,2401,1,884,249016,2,47,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,1,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,1,80000,1,,,1,1,120000,12000,250000,150000,0,100000,0,2500,500,0,4000,16000,0,0,27000
6,24,2401,1,884,249019,1,,3,4,,2018,10,0,6,,6,,6,,6,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,5,,1,2,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,160000,10000,50000,80000,0,0,2000,5000,0,0,100000,0,10000,0,-37000
6,24,2401,1,884,249023,1,47,4,,,2018,11,5,1,,1,,1,,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,250000,65000,180000,350000,0,110000,10000,,,0,0,0,35000,0,195000
6,24,2401,1,1664,249026,1,47,1,,,,,40,1,,1,,1,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,5,,2,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,1500,5000,5000,35000,0,25000,2600,,,0,0,0,850,200,6350
6,24,2401,1,1664,249026,2,47,1,,,,,1,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,3,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,1200,250,6000,50000,0,37000,3900,,,0,0,0,250,500,8350
6,24,2401,1,1664,249029,1,47,1,,,,,3,2,,2,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,150000,10000,0,40000,0,0,2500,3500,1000,0,1500,0,7000,0,24500
6,24,2401,1,1664,249031,1,47,1,,,,,4,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,220000,43500,85000,46750,0,11000,2200,3000,800,0,2500,0,5000,0,22250
6,24,2401,1,1664,249032,1,47,1,,,,,11,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,2200,10500,10000,0,1200,0,,,0,2000,0,3000,0,3800
6,24,2401,1,1664,249034,1,47,1,,,,,6,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,60000,80000,30000,0,10000,3000,0,0,0,3500,0,0,0,13500
6,24,2401,1,1664,249035,1,47,1,,,,,0,2,,2,,2,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2500,16500,20000,30000,0,25000,0,,,0,0,0,0,0,5000
6,24,2403,1,1444,249040,1,56,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,3,,,2,,6000,24000,0,48000,0,0,7200,,,0,0,0,24000,0,16800
6,24,2403,1,1444,249046,1,47,1,,,,,0,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,13,3,,2,,,,,,,,,,2,,1,3,,1,1,250000,80000,80000,120000,0,40000,5000,3000,1000,0,10000,0,0,2000,59000
6,24,2403,1,1444,249048,1,18,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,1,1,250000,35000,0,73000,0,0,3500,1500,0,0,0,0,10000,0,58000
6,24,2403,1,1444,249048,2,96,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,20000,5000,16000,0,2000,0,800,0,0,3000,0,1500,0,8700
6,24,2404,1,1342,249049,1,47,1,,,,,5,1,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,1,2,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,100000,1200,35000,89000,0,45000,3500,,,0,2000,0,0,2500,36000
6,24,2404,1,1342,249051,1,56,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,50000,65000,40500,0,13200,1000,1400,0,0,4000,0,0,0,20900
6,24,2404,1,1342,249056,1,47,1,,,,,2,2,,2,,7,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,7,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,8000,0,3000,500,,,0,0,0,0,0,4500
6,24,2404,1,1342,249058,1,56,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,4,,,,2,,,,,,,,,,1,192000,1,2,,1,1,100000,15000,20000,80000,0,5000,3500,1000,0,0,4000,0,10000,0,56500
6,24,2404,1,1342,249059,1,14,1,,,,,31,2,,2,,2,,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,5,3,,1,,1,,1,1,1,,,250000,1,50000,1,,,1,1,125000,1200000,1200000,720000,0,600000,1800,2500,1500,0,10000,30000,7800,1500,64900
6,24,2404,1,1342,249059,2,49,1,,,,,2,1,,1,,1,,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,400000,8000,0,130000,0,0,0,,,0,0,0,30000,39200,60800
6,24,2405,1,152,249061,1,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,15000,5000,150000,35000,0,0,8000,,,0,3000,0,0,0,24000
6,24,2405,1,152,249063,1,96,1,,,,,3,4,,4,,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,4,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,1500,0,0,5000,0,0,700,,,0,0,0,0,0,4300
6,24,2405,1,152,249067,1,45,1,,,,,25,3,,2,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,3,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,0,0,120000,0,0,10000,,,0,5000,0,50000,0,55000
6,24,2405,1,152,249067,2,47,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,12000,0,20000,0,6000,0,,,0,0,0,0,0,14000
6,24,2405,1,152,249070,2,47,3,6,,2018,8,2,1,,1,,1,,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,6,,,,2,,,,,,,,,,1,60000,3,,,2,,3500,0,120000,65000,0,0,10000,,,0,0,35000,0,0,20000
6,24,2405,1,152,249071,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,300,0,25000,0,15000,0,,,0,0,0,300,600,9100
