"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
1,37,3702,1,158,"3702-158",161,1,3,,,100
1,37,3702,1,158,"3702-158",162,1,3,,,100
1,37,3702,1,158,"3702-158",163,2,,,,
1,37,3702,1,158,"3702-158",164,2,,,,
1,37,3702,1,158,"3702-158",601,1,80,,1,50
1,37,3702,1,972,"3702-972",10,1,30,,0,200
1,37,3702,1,972,"3702-972",11,1,30,,0,250
1,37,3702,1,972,"3702-972",13,1,30,,0,400
1,37,3702,1,972,"3702-972",14,1,30,,0,550
1,37,3702,1,972,"3702-972",16,1,30,,0,200
1,37,3702,1,972,"3702-972",17,1,30,,0,250
1,37,3702,1,972,"3702-972",18,1,30,,0,200
1,37,3702,1,972,"3702-972",19,2,,,,
1,37,3702,1,972,"3702-972",20,2,,,,
1,37,3702,1,972,"3702-972",22,1,30,,0,200
1,37,3702,1,972,"3702-972",23,2,,,,
1,37,3702,1,972,"3702-972",25,1,200,,1,200
1,37,3702,1,972,"3702-972",26,1,80,,0,10
1,37,3702,1,972,"3702-972",27,1,80,,0,100
1,37,3702,1,972,"3702-972",28,1,120,,0,20
1,37,3702,1,972,"3702-972",29,1,80,,0,100
1,37,3702,1,972,"3702-972",30,1,90,,0,200
1,37,3702,1,972,"3702-972",31,1,90,,1,2000
1,37,3702,1,972,"3702-972",32,1,30,,0,200
1,37,3702,1,972,"3702-972",33,1,30,,0,250
1,37,3702,1,972,"3702-972",34,2,,,,
1,37,3702,1,972,"3702-972",35,1,110,,1,1000
1,37,3702,1,972,"3702-972",36,1,90,,0,200
1,37,3702,1,972,"3702-972",37,2,,,,
1,37,3702,1,972,"3702-972",38,2,,,,
1,37,3702,1,972,"3702-972",40,1,30,,0,200
1,37,3702,1,972,"3702-972",41,1,30,,0,400
1,37,3702,1,972,"3702-972",42,1,30,,0,300
1,37,3702,1,972,"3702-972",43,1,1,,,200
1,37,3702,1,972,"3702-972",44,2,,,,
1,37,3702,1,972,"3702-972",45,2,,,,
1,37,3702,1,972,"3702-972",46,1,80,,0,350
1,37,3702,1,972,"3702-972",47,1,80,,1,50
1,37,3702,1,972,"3702-972",48,2,,,,
1,37,3702,1,972,"3702-972",50,1,240,,22,300
1,37,3702,1,972,"3702-972",51,2,,,,
1,37,3702,1,972,"3702-972",52,1,240,,24,400
1,37,3702,1,972,"3702-972",53,2,,,,
1,37,3702,1,972,"3702-972",56,2,,,,
1,37,3702,1,972,"3702-972",60,1,100,,0,200
1,37,3702,1,972,"3702-972",61,1,90,,0,100
1,37,3702,1,972,"3702-972",62,2,,,,
1,37,3702,1,972,"3702-972",63,2,,,,
1,37,3702,1,972,"3702-972",64,1,80,,1,400
1,37,3702,1,972,"3702-972",66,2,,,,
1,37,3702,1,972,"3702-972",67,1,320,,,50
1,37,3702,1,972,"3702-972",68,1,320,,,50
1,37,3702,1,972,"3702-972",69,1,80,,0,100
1,37,3702,1,972,"3702-972",70,1,70,,0,100
1,37,3702,1,972,"3702-972",71,1,120,,32,60
1,37,3702,1,972,"3702-972",72,1,70,,0,100
1,37,3702,1,972,"3702-972",73,1,70,,0,100
1,37,3702,1,972,"3702-972",74,1,90,,0,50
1,37,3702,1,972,"3702-972",75,1,12,,,250
1,37,3702,1,972,"3702-972",76,1,70,,0,100
1,37,3702,1,972,"3702-972",77,2,,,,
1,37,3702,1,972,"3702-972",78,1,100,,0,50
1,37,3702,1,972,"3702-972",79,2,,,,
1,37,3702,1,972,"3702-972",80,1,330,,,1500
1,37,3702,1,972,"3702-972",81,2,,,,
1,37,3702,1,972,"3702-972",82,2,,,,
1,37,3702,1,972,"3702-972",83,1,80,,,50
1,37,3702,1,972,"3702-972",84,2,,,,
1,37,3702,1,972,"3702-972",85,2,,,,
1,37,3702,1,972,"3702-972",90,1,1,,,1400
1,37,3702,1,972,"3702-972",91,2,,,,
1,37,3702,1,972,"3702-972",92,2,,,,
1,37,3702,1,972,"3702-972",93,1,330,,,7500
1,37,3702,1,972,"3702-972",94,2,,,,
1,37,3702,1,972,"3702-972",95,2,,,,
1,37,3702,1,972,"3702-972",96,2,,,,
1,37,3702,1,972,"3702-972",100,1,90,,0,500
1,37,3702,1,972,"3702-972",101,1,80,,0,200
1,37,3702,1,972,"3702-972",102,1,80,,0,150
1,37,3702,1,972,"3702-972",103,1,90,,0,500
1,37,3702,1,972,"3702-972",104,2,,,,
1,37,3702,1,972,"3702-972",105,2,,,,
1,37,3702,1,972,"3702-972",106,2,,,,
1,37,3702,1,972,"3702-972",107,2,,,,
1,37,3702,1,972,"3702-972",110,2,,,,
1,37,3702,1,972,"3702-972",111,1,120,,30,50
1,37,3702,1,972,"3702-972",112,1,900,"400g",0,1200
1,37,3702,1,972,"3702-972",113,1,900,"170g",1,200
1,37,3702,1,972,"3702-972",114,2,,,,
1,37,3702,1,972,"3702-972",115,2,,,,
1,37,3702,1,972,"3702-972",120,2,,,,
1,37,3702,1,972,"3702-972",121,1,120,,30,50
1,37,3702,1,972,"3702-972",122,2,,,,
1,37,3702,1,972,"3702-972",130,1,290,,0,20
1,37,3702,1,972,"3702-972",132,2,,,,
1,37,3702,1,972,"3702-972",133,2,,,,
1,37,3702,1,972,"3702-972",141,1,120,,34,50
1,37,3702,1,972,"3702-972",142,1,12,,,400
1,37,3702,1,972,"3702-972",143,2,,,,
1,37,3702,1,972,"3702-972",144,1,290,,0,20
1,37,3702,1,972,"3702-972",145,1,12,,,300
1,37,3702,1,972,"3702-972",146,2,,,,
1,37,3702,1,972,"3702-972",147,2,,,,
1,37,3702,1,972,"3702-972",148,1,125,,55,400
1,37,3702,1,972,"3702-972",150,1,240,,22,100
1,37,3702,1,972,"3702-972",151,1,120,,,10
1,37,3702,1,972,"3702-972",152,1,240,,20,150
1,37,3702,1,972,"3702-972",153,1,240,,22,100
1,37,3702,1,972,"3702-972",154,2,,,,
1,37,3702,1,972,"3702-972",155,2,,,,
1,37,3702,1,972,"3702-972",160,1,240,,20,200
1,37,3702,1,972,"3702-972",161,1,240,,25,100
1,37,3702,1,972,"3702-972",162,1,3,,,100
1,37,3702,1,972,"3702-972",163,1,240,,25,100
1,37,3702,1,972,"3702-972",164,2,,,,
1,37,3702,1,972,"3702-972",601,2,,,,
1,37,3703,1,202,"3703-202",10,1,30,,0,150
1,37,3703,1,202,"3703-202",11,1,30,,0,150
1,37,3703,1,202,"3703-202",13,1,30,,0,400
1,37,3703,1,202,"3703-202",14,1,30,,0,550
1,37,3703,1,202,"3703-202",16,1,30,,0,150
1,37,3703,1,202,"3703-202",17,1,30,,0,200
1,37,3703,1,202,"3703-202",18,1,30,,0,150
1,37,3703,1,202,"3703-202",19,2,,,,
1,37,3703,1,202,"3703-202",20,2,,,,
1,37,3703,1,202,"3703-202",22,1,30,,0,200
1,37,3703,1,202,"3703-202",23,2,,,,
1,37,3703,1,202,"3703-202",25,1,200,,1,200
1,37,3703,1,202,"3703-202",26,1,80,,0,10
1,37,3703,1,202,"3703-202",27,1,80,,0,50
1,37,3703,1,202,"3703-202",28,1,120,,0,20
1,37,3703,1,202,"3703-202",29,1,80,,0,150
1,37,3703,1,202,"3703-202",30,1,90,,0,200
1,37,3703,1,202,"3703-202",31,1,90,,1,2000
1,37,3703,1,202,"3703-202",32,1,30,,0,120
1,37,3703,1,202,"3703-202",33,1,30,,0,150
1,37,3703,1,202,"3703-202",34,2,,,,
1,37,3703,1,202,"3703-202",35,1,110,,0,250
1,37,3703,1,202,"3703-202",36,1,90,,0,100
1,37,3703,1,202,"3703-202",37,2,,,,
1,37,3703,1,202,"3703-202",38,2,,,,
1,37,3703,1,202,"3703-202",40,1,30,,0,250
1,37,3703,1,202,"3703-202",41,1,30,,0,400
1,37,3703,1,202,"3703-202",42,1,30,,0,350
1,37,3703,1,202,"3703-202",43,2,,,,
1,37,3703,1,202,"3703-202",44,2,,,,
1,37,3703,1,202,"3703-202",45,2,,,,
1,37,3703,1,202,"3703-202",46,1,80,,0,100
1,37,3703,1,202,"3703-202",47,1,80,,1,50
1,37,3703,1,202,"3703-202",48,2,,,,
1,37,3703,1,202,"3703-202",50,1,240,,24,400
1,37,3703,1,202,"3703-202",51,2,,,,
1,37,3703,1,202,"3703-202",52,1,240,,24,400
1,37,3703,1,202,"3703-202",53,2,,,,
1,37,3703,1,202,"3703-202",56,2,,,,
1,37,3703,1,202,"3703-202",60,1,100,,2,150
1,37,3703,1,202,"3703-202",61,1,90,,0,100
1,37,3703,1,202,"3703-202",62,1,80,,1,20
1,37,3703,1,202,"3703-202",63,2,,,,
1,37,3703,1,202,"3703-202",64,1,80,,0,250
1,37,3703,1,202,"3703-202",66,2,,,,
1,37,3703,1,202,"3703-202",67,1,80,,1,200
1,37,3703,1,202,"3703-202",68,1,80,,1,200
1,37,3703,1,202,"3703-202",69,1,80,,0,100
1,37,3703,1,202,"3703-202",70,1,10,,,700
1,37,3703,1,202,"3703-202",71,1,120,,32,50
1,37,3703,1,202,"3703-202",72,1,10,,,1000
1,37,3703,1,202,"3703-202",73,1,70,,0,50
1,37,3703,1,202,"3703-202",74,1,90,,0,50
1,37,3703,1,202,"3703-202",75,1,70,,0,50
1,37,3703,1,202,"3703-202",76,1,10,,,700
1,37,3703,1,202,"3703-202",77,2,,,,
1,37,3703,1,202,"3703-202",78,1,100,,0,50
1,37,3703,1,202,"3703-202",79,2,,,,
1,37,3703,1,202,"3703-202",80,1,330,,,1500
1,37,3703,1,202,"3703-202",81,2,,,,
1,37,3703,1,202,"3703-202",82,2,,,,
1,37,3703,1,202,"3703-202",83,1,80,,,50
1,37,3703,1,202,"3703-202",84,2,,,,
1,37,3703,1,202,"3703-202",85,2,,,,
1,37,3703,1,202,"3703-202",90,1,1,,,1400
1,37,3703,1,202,"3703-202",91,2,,,,
1,37,3703,1,202,"3703-202",92,2,,,,
1,37,3703,1,202,"3703-202",93,1,330,,,8000
1,37,3703,1,202,"3703-202",94,2,,,,
1,37,3703,1,202,"3703-202",95,2,,,,
1,37,3703,1,202,"3703-202",96,2,,,,
1,37,3703,1,202,"3703-202",100,1,80,,1,500
1,37,3703,1,202,"3703-202",101,1,80,,1,250
1,37,3703,1,202,"3703-202",102,1,80,,0,150
1,37,3703,1,202,"3703-202",103,1,90,,0,500
1,37,3703,1,202,"3703-202",104,2,,,,
1,37,3703,1,202,"3703-202",105,2,,,,
1,37,3703,1,202,"3703-202",106,1,900,"125g",99,250
1,37,3703,1,202,"3703-202",107,2,,,,
1,37,3703,1,202,"3703-202",110,2,,,,
1,37,3703,1,202,"3703-202",111,1,120,,30,50
1,37,3703,1,202,"3703-202",112,1,900,"400g",0,1150
1,37,3703,1,202,"3703-202",113,1,900,"170g",99,200
1,37,3703,1,202,"3703-202",114,1,80,,0,20
1,37,3703,1,202,"3703-202",115,2,,,,
1,37,3703,1,202,"3703-202",120,2,,,,
1,37,3703,1,202,"3703-202",121,1,120,,30,50
1,37,3703,1,202,"3703-202",122,2,,,,
1,37,3703,1,202,"3703-202",130,1,120,,34,100
1,37,3703,1,202,"3703-202",132,1,900,"75cl",99,1500
1,37,3703,1,202,"3703-202",133,2,,,,
1,37,3703,1,202,"3703-202",141,1,120,,34,50
1,37,3703,1,202,"3703-202",142,1,12,,,500
1,37,3703,1,202,"3703-202",143,2,,,,
1,37,3703,1,202,"3703-202",144,1,290,,0,20
1,37,3703,1,202,"3703-202",145,1,30,,0,1400
1,37,3703,1,202,"3703-202",146,1,30,,0,500
1,37,3703,1,202,"3703-202",147,2,,,,
1,37,3703,1,202,"3703-202",148,2,,,,
1,37,3703,1,202,"3703-202",150,1,240,,23,100
1,37,3703,1,202,"3703-202",151,1,120,,,10
1,37,3703,1,202,"3703-202",152,1,240,,20,150
1,37,3703,1,202,"3703-202",153,1,240,,22,100
1,37,3703,1,202,"3703-202",154,2,,,,
1,37,3703,1,202,"3703-202",155,2,,,,
1,37,3703,1,202,"3703-202",160,1,240,,20,200
1,37,3703,1,202,"3703-202",161,1,3,,,100
1,37,3703,1,202,"3703-202",162,1,3,,,100
1,37,3703,1,202,"3703-202",163,1,240,,20,100
1,37,3703,1,202,"3703-202",164,2,,,,
1,37,3703,1,202,"3703-202",601,1,80,,1,50
1,37,3703,1,236,"3703-236",10,1,30,,0,150
1,37,3703,1,236,"3703-236",11,1,30,,0,200
1,37,3703,1,236,"3703-236",13,1,30,,0,370
1,37,3703,1,236,"3703-236",14,1,30,,0,500
1,37,3703,1,236,"3703-236",16,1,30,,0,100
1,37,3703,1,236,"3703-236",17,1,30,,0,120
1,37,3703,1,236,"3703-236",18,1,30,,0,100
1,37,3703,1,236,"3703-236",19,2,,,,
1,37,3703,1,236,"3703-236",20,2,,,,
1,37,3703,1,236,"3703-236",22,1,30,,0,180
1,37,3703,1,236,"3703-236",23,2,,,,
1,37,3703,1,236,"3703-236",25,1,200,,1,200
1,37,3703,1,236,"3703-236",26,1,80,,0,10
1,37,3703,1,236,"3703-236",27,1,80,,0,50
1,37,3703,1,236,"3703-236",28,1,120,,0,20
1,37,3703,1,236,"3703-236",29,1,80,,0,150
1,37,3703,1,236,"3703-236",30,1,90,,0,200
1,37,3703,1,236,"3703-236",31,1,90,,0,1500
1,37,3703,1,236,"3703-236",32,1,30,,0,150
1,37,3703,1,236,"3703-236",33,1,30,,0,170
1,37,3703,1,236,"3703-236",34,2,,,,
1,37,3703,1,236,"3703-236",35,1,100,,0,300
1,37,3703,1,236,"3703-236",36,1,90,,0,100
1,37,3703,1,236,"3703-236",37,2,,,,
1,37,3703,1,236,"3703-236",38,2,,,,
1,37,3703,1,236,"3703-236",40,1,30,,0,250
1,37,3703,1,236,"3703-236",41,1,30,,0,400
1,37,3703,1,236,"3703-236",42,1,30,,0,350
1,37,3703,1,236,"3703-236",43,1,30,,0,120
1,37,3703,1,236,"3703-236",44,2,,,,
1,37,3703,1,236,"3703-236",45,2,,,,
1,37,3703,1,236,"3703-236",46,1,80,,0,150
1,37,3703,1,236,"3703-236",47,1,80,,0,50
1,37,3703,1,236,"3703-236",48,2,,,,
1,37,3703,1,236,"3703-236",50,1,240,,24,350
1,37,3703,1,236,"3703-236",51,2,,,,
1,37,3703,1,236,"3703-236",52,1,240,,24,400
1,37,3703,1,236,"3703-236",53,2,,,,
1,37,3703,1,236,"3703-236",56,2,,,,
1,37,3703,1,236,"3703-236",60,1,100,,0,200
1,37,3703,1,236,"3703-236",61,1,90,,1,100
1,37,3703,1,236,"3703-236",62,1,90,,0,50
1,37,3703,1,236,"3703-236",63,2,,,,
1,37,3703,1,236,"3703-236",64,1,80,,0,250
1,37,3703,1,236,"3703-236",66,2,,,,
1,37,3703,1,236,"3703-236",67,1,80,,0,150
1,37,3703,1,236,"3703-236",68,1,80,,1,200
1,37,3703,1,236,"3703-236",69,1,80,,0,100
1,37,3703,1,236,"3703-236",70,1,90,,0,50
1,37,3703,1,236,"3703-236",71,1,120,,32,50
1,37,3703,1,236,"3703-236",72,1,10,,,1000
1,37,3703,1,236,"3703-236",73,1,70,,0,50
1,37,3703,1,236,"3703-236",74,1,90,,0,50
1,37,3703,1,236,"3703-236",75,1,12,,,200
1,37,3703,1,236,"3703-236",76,1,10,,,700
1,37,3703,1,236,"3703-236",77,1,30,,0,250
1,37,3703,1,236,"3703-236",78,1,100,,0,50
1,37,3703,1,236,"3703-236",79,2,,,,
1,37,3703,1,236,"3703-236",80,1,330,,,1500
1,37,3703,1,236,"3703-236",81,2,,,,
1,37,3703,1,236,"3703-236",82,2,,,,
1,37,3703,1,236,"3703-236",83,1,80,,,50
1,37,3703,1,236,"3703-236",84,2,,,,
1,37,3703,1,236,"3703-236",85,2,,,,
1,37,3703,1,236,"3703-236",90,1,1,,,1400
1,37,3703,1,236,"3703-236",91,2,,,,
1,37,3703,1,236,"3703-236",92,2,,,,
1,37,3703,1,236,"3703-236",93,1,330,,,8000
1,37,3703,1,236,"3703-236",94,2,,,,
1,37,3703,1,236,"3703-236",95,2,,,,
1,37,3703,1,236,"3703-236",96,2,,,,
1,37,3703,1,236,"3703-236",100,1,80,,0,300
1,37,3703,1,236,"3703-236",101,1,80,,1,200
1,37,3703,1,236,"3703-236",102,1,80,,0,150
1,37,3703,1,236,"3703-236",103,1,90,,0,500
1,37,3703,1,236,"3703-236",104,2,,,,
1,37,3703,1,236,"3703-236",105,2,,,,
1,37,3703,1,236,"3703-236",106,1,900,"125g",99,250
1,37,3703,1,236,"3703-236",107,2,,,,
1,37,3703,1,236,"3703-236",110,2,,,,
1,37,3703,1,236,"3703-236",111,1,120,,30,50
1,37,3703,1,236,"3703-236",112,1,900,"400g",1,1200
1,37,3703,1,236,"3703-236",113,1,900,"170g",1,200
1,37,3703,1,236,"3703-236",114,1,80,,0,20
1,37,3703,1,236,"3703-236",115,2,,,,
1,37,3703,1,236,"3703-236",120,2,,,,
1,37,3703,1,236,"3703-236",121,1,120,,30,50
1,37,3703,1,236,"3703-236",122,2,,,,
1,37,3703,1,236,"3703-236",130,1,290,,0,20
1,37,3703,1,236,"3703-236",132,2,,,,
1,37,3703,1,236,"3703-236",133,2,,,,
1,37,3703,1,236,"3703-236",141,1,120,,34,50
1,37,3703,1,236,"3703-236",142,1,12,,,400
1,37,3703,1,236,"3703-236",143,2,,,,
1,37,3703,1,236,"3703-236",144,2,,,,
1,37,3703,1,236,"3703-236",145,1,12,,,300
1,37,3703,1,236,"3703-236",146,2,,,,
1,37,3703,1,236,"3703-236",147,2,,,,
1,37,3703,1,236,"3703-236",148,1,125,,55,400
1,37,3703,1,236,"3703-236",150,1,240,,24,100
1,37,3703,1,236,"3703-236",151,1,120,,,50
1,37,3703,1,236,"3703-236",152,1,240,,20,150
1,37,3703,1,236,"3703-236",153,1,240,,22,100
1,37,3703,1,236,"3703-236",154,2,,,,
1,37,3703,1,236,"3703-236",155,2,,,,
1,37,3703,1,236,"3703-236",160,1,240,,20,200
1,37,3703,1,236,"3703-236",161,1,240,,20,100
1,37,3703,1,236,"3703-236",162,1,240,,20,100
1,37,3703,1,236,"3703-236",163,1,240,,20,100
1,37,3703,1,236,"3703-236",164,2,,,,
1,37,3703,1,236,"3703-236",601,1,80,,0,50
1,37,3704,2,214,"3704-214",10,1,30,,0,100
1,37,3704,2,214,"3704-214",11,1,30,,0,150
1,37,3704,2,214,"3704-214",13,1,30,,0,400
1,37,3704,2,214,"3704-214",14,1,30,,0,550
1,37,3704,2,214,"3704-214",16,2,,,,
1,37,3704,2,214,"3704-214",17,1,30,,0,200
1,37,3704,2,214,"3704-214",18,1,30,,0,150
1,37,3704,2,214,"3704-214",19,2,,,,
1,37,3704,2,214,"3704-214",20,2,,,,
1,37,3704,2,214,"3704-214",22,1,30,,0,100
1,37,3704,2,214,"3704-214",23,2,,,,
1,37,3704,2,214,"3704-214",25,1,200,,1,200
1,37,3704,2,214,"3704-214",26,1,80,,0,10
1,37,3704,2,214,"3704-214",27,1,80,,0,50
1,37,3704,2,214,"3704-214",28,1,120,,0,20
1,37,3704,2,214,"3704-214",29,1,80,,1,100
1,37,3704,2,214,"3704-214",30,2,,,,
1,37,3704,2,214,"3704-214",31,1,90,,1,1500
1,37,3704,2,214,"3704-214",32,1,30,,0,150
1,37,3704,2,214,"3704-214",33,1,30,,0,200
1,37,3704,2,214,"3704-214",34,2,,,,
1,37,3704,2,214,"3704-214",35,1,110,,0,700
1,37,3704,2,214,"3704-214",36,1,90,,0,100
1,37,3704,2,214,"3704-214",37,2,,,,
1,37,3704,2,214,"3704-214",38,2,,,,
1,37,3704,2,214,"3704-214",40,1,30,,0,250
1,37,3704,2,214,"3704-214",41,1,30,,0,350
1,37,3704,2,214,"3704-214",42,1,30,,0,300
1,37,3704,2,214,"3704-214",43,1,30,,0,100
1,37,3704,2,214,"3704-214",44,1,30,,0,400
1,37,3704,2,214,"3704-214",45,2,,,,
1,37,3704,2,214,"3704-214",46,2,,,,
1,37,3704,2,214,"3704-214",47,1,80,,1,50
1,37,3704,2,214,"3704-214",48,2,,,,
1,37,3704,2,214,"3704-214",50,1,240,,24,350
1,37,3704,2,214,"3704-214",51,2,,,,
1,37,3704,2,214,"3704-214",52,1,240,,24,350
1,37,3704,2,214,"3704-214",53,2,,,,
1,37,3704,2,214,"3704-214",56,2,,,,
1,37,3704,2,214,"3704-214",60,1,100,,0,150
1,37,3704,2,214,"3704-214",61,1,90,,0,100
1,37,3704,2,214,"3704-214",62,2,,,,
1,37,3704,2,214,"3704-214",63,2,,,,
1,37,3704,2,214,"3704-214",64,1,80,,1,500
1,37,3704,2,214,"3704-214",66,2,,,,
1,37,3704,2,214,"3704-214",67,1,320,,,50
1,37,3704,2,214,"3704-214",68,1,320,,,50
1,37,3704,2,214,"3704-214",69,1,80,,0,70
1,37,3704,2,214,"3704-214",70,1,90,,0,100
1,37,3704,2,214,"3704-214",71,1,120,,32,50
1,37,3704,2,214,"3704-214",72,1,90,,0,100
1,37,3704,2,214,"3704-214",73,1,70,,0,100
1,37,3704,2,214,"3704-214",74,1,90,,0,50
1,37,3704,2,214,"3704-214",75,2,,,,
1,37,3704,2,214,"3704-214",76,1,90,,0,50
1,37,3704,2,214,"3704-214",77,2,,,,
1,37,3704,2,214,"3704-214",78,1,100,,0,50
1,37,3704,2,214,"3704-214",79,2,,,,
1,37,3704,2,214,"3704-214",80,1,330,,,1500
1,37,3704,2,214,"3704-214",81,2,,,,
1,37,3704,2,214,"3704-214",82,2,,,,
1,37,3704,2,214,"3704-214",83,1,80,,,50
1,37,3704,2,214,"3704-214",84,2,,,,
1,37,3704,2,214,"3704-214",85,2,,,,
1,37,3704,2,214,"3704-214",90,1,1,,,1300
1,37,3704,2,214,"3704-214",91,2,,,,
1,37,3704,2,214,"3704-214",92,2,,,,
1,37,3704,2,214,"3704-214",93,1,330,,,7000
1,37,3704,2,214,"3704-214",94,2,,,,
1,37,3704,2,214,"3704-214",95,2,,,,
1,37,3704,2,214,"3704-214",96,2,,,,
1,37,3704,2,214,"3704-214",100,2,,,,
1,37,3704,2,214,"3704-214",101,2,,,,
1,37,3704,2,214,"3704-214",102,1,80,,0,150
1,37,3704,2,214,"3704-214",103,1,90,,0,500
1,37,3704,2,214,"3704-214",104,2,,,,
1,37,3704,2,214,"3704-214",105,2,,,,
1,37,3704,2,214,"3704-214",106,2,,,,
1,37,3704,2,214,"3704-214",107,2,,,,
1,37,3704,2,214,"3704-214",110,2,,,,
1,37,3704,2,214,"3704-214",111,1,120,,30,50
1,37,3704,2,214,"3704-214",112,2,,,,
1,37,3704,2,214,"3704-214",113,1,900,"170g",1,200
1,37,3704,2,214,"3704-214",114,1,80,,0,20
1,37,3704,2,214,"3704-214",115,2,,,,
1,37,3704,2,214,"3704-214",120,2,,,,
1,37,3704,2,214,"3704-214",121,1,120,,30,50
1,37,3704,2,214,"3704-214",122,2,,,,
1,37,3704,2,214,"3704-214",130,1,290,,0,20
1,37,3704,2,214,"3704-214",132,2,,,,
1,37,3704,2,214,"3704-214",133,2,,,,
1,37,3704,2,214,"3704-214",141,1,120,,34,50
1,37,3704,2,214,"3704-214",142,1,12,,,400
1,37,3704,2,214,"3704-214",143,2,,,,
1,37,3704,2,214,"3704-214",144,1,290,,0,20
1,37,3704,2,214,"3704-214",145,1,12,,,300
1,37,3704,2,214,"3704-214",146,1,30,,0,250
1,37,3704,2,214,"3704-214",147,2,,,,
1,37,3704,2,214,"3704-214",148,2,,,,
1,37,3704,2,214,"3704-214",150,1,240,,24,100
1,37,3704,2,214,"3704-214",151,1,120,,,10
1,37,3704,2,214,"3704-214",152,1,240,,22,150
1,37,3704,2,214,"3704-214",153,1,240,,22,100
1,37,3704,2,214,"3704-214",154,2,,,,
1,37,3704,2,214,"3704-214",155,2,,,,
1,37,3704,2,214,"3704-214",160,1,240,,20,200
1,37,3704,2,214,"3704-214",161,1,3,,,150
1,37,3704,2,214,"3704-214",162,1,3,,,100
1,37,3704,2,214,"3704-214",163,1,240,,20,100
1,37,3704,2,214,"3704-214",164,2,,,,
1,37,3704,2,214,"3704-214",601,2,,,,
1,37,3705,2,254,"3705-254",10,1,30,,0,80
1,37,3705,2,254,"3705-254",11,1,30,,0,60
1,37,3705,2,254,"3705-254",13,1,30,,0,400
1,37,3705,2,254,"3705-254",14,1,30,,0,550
1,37,3705,2,254,"3705-254",16,2,,,,
1,37,3705,2,254,"3705-254",17,2,,,,
1,37,3705,2,254,"3705-254",18,1,30,,0,60
1,37,3705,2,254,"3705-254",19,2,,,,
1,37,3705,2,254,"3705-254",20,2,,,,
1,37,3705,2,254,"3705-254",22,1,30,,0,80
1,37,3705,2,254,"3705-254",23,2,,,,
1,37,3705,2,254,"3705-254",25,1,200,,1,200
1,37,3705,2,254,"3705-254",26,2,,,,
1,37,3705,2,254,"3705-254",27,1,80,,0,50
1,37,3705,2,254,"3705-254",28,1,120,,0,10
1,37,3705,2,254,"3705-254",29,2,,,,
1,37,3705,2,254,"3705-254",30,2,,,,
1,37,3705,2,254,"3705-254",31,1,211,,1,150
1,37,3705,2,254,"3705-254",32,1,30,,0,100
1,37,3705,2,254,"3705-254",33,2,,,,
1,37,3705,2,254,"3705-254",34,2,,,,
1,37,3705,2,254,"3705-254",35,1,110,,1,1000
1,37,3705,2,254,"3705-254",36,1,90,,0,100
1,37,3705,2,254,"3705-254",37,2,,,,
1,37,3705,2,254,"3705-254",38,2,,,,
1,37,3705,2,254,"3705-254",40,1,30,,0,150
1,37,3705,2,254,"3705-254",41,1,30,,0,450
1,37,3705,2,254,"3705-254",42,1,30,,0,350
1,37,3705,2,254,"3705-254",43,2,,,,
1,37,3705,2,254,"3705-254",44,2,,,,
1,37,3705,2,254,"3705-254",45,2,,,,
1,37,3705,2,254,"3705-254",46,2,,,,
1,37,3705,2,254,"3705-254",47,1,80,,1,50
1,37,3705,2,254,"3705-254",48,2,,,,
1,37,3705,2,254,"3705-254",50,1,240,,24,450
1,37,3705,2,254,"3705-254",51,2,,,,
1,37,3705,2,254,"3705-254",52,1,240,,22,400
1,37,3705,2,254,"3705-254",53,2,,,,
1,37,3705,2,254,"3705-254",56,2,,,,
1,37,3705,2,254,"3705-254",60,1,100,,1,200
1,37,3705,2,254,"3705-254",61,1,90,,0,100
1,37,3705,2,254,"3705-254",62,2,,,,
1,37,3705,2,254,"3705-254",63,2,,,,
1,37,3705,2,254,"3705-254",64,1,80,,1,300
1,37,3705,2,254,"3705-254",66,2,,,,
1,37,3705,2,254,"3705-254",67,1,80,,0,200
1,37,3705,2,254,"3705-254",68,1,320,,,50
1,37,3705,2,254,"3705-254",69,1,90,,0,70
1,37,3705,2,254,"3705-254",70,1,90,,0,100
1,37,3705,2,254,"3705-254",71,1,120,,32,60
1,37,3705,2,254,"3705-254",72,1,90,,0,50
1,37,3705,2,254,"3705-254",73,2,,,,
1,37,3705,2,254,"3705-254",74,1,90,,0,50
1,37,3705,2,254,"3705-254",75,1,900,"wrap",0,50
1,37,3705,2,254,"3705-254",76,1,90,,0,50
1,37,3705,2,254,"3705-254",77,2,,,,
1,37,3705,2,254,"3705-254",78,1,100,,0,100
1,37,3705,2,254,"3705-254",79,2,,,,
1,37,3705,2,254,"3705-254",80,1,330,,,1500
1,37,3705,2,254,"3705-254",81,2,,,,
1,37,3705,2,254,"3705-254",82,2,,,,
1,37,3705,2,254,"3705-254",83,1,80,,,50
1,37,3705,2,254,"3705-254",84,2,,,,
1,37,3705,2,254,"3705-254",85,2,,,,
1,37,3705,2,254,"3705-254",90,1,1,,,1500
1,37,3705,2,254,"3705-254",91,2,,,,
1,37,3705,2,254,"3705-254",92,2,,,,
1,37,3705,2,254,"3705-254",93,1,330,,,6500
1,37,3705,2,254,"3705-254",94,2,,,,
1,37,3705,2,254,"3705-254",95,2,,,,
1,37,3705,2,254,"3705-254",96,2,,,,
