"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
1,7,718,2,1228,"718-1228",1,,103,1,90,,1,500
1,7,718,2,1228,"718-1228",1,,104,1,80,,1,50
1,7,718,2,1228,"718-1228",1,,105,2,,,,
1,7,718,2,1228,"718-1228",1,,106,2,,,,
1,7,718,2,1228,"718-1228",1,,107,2,,,,
1,7,718,2,1228,"718-1228",1,,110,2,,,,
1,7,718,2,1228,"718-1228",1,,111,2,,,,
1,7,718,2,1228,"718-1228",1,,112,2,,,,
1,7,718,2,1228,"718-1228",1,,113,2,,,,
1,7,718,2,1228,"718-1228",1,,114,2,,,,
1,7,718,2,1228,"718-1228",1,,115,2,,,,
1,7,718,2,1228,"718-1228",1,,120,2,,,,
1,7,718,2,1228,"718-1228",1,,121,1,120,,0,50
1,7,718,2,1228,"718-1228",1,,122,2,,,,
1,7,718,2,1228,"718-1228",1,,130,1,12,,,100
1,7,718,2,1228,"718-1228",1,,132,2,,,,
1,7,718,2,1228,"718-1228",1,,133,2,,,,
1,7,718,2,1228,"718-1228",1,,141,1,120,,0,50
1,7,718,2,1228,"718-1228",1,,142,1,12,,,300
1,7,718,2,1228,"718-1228",1,,143,2,,,,
1,7,718,2,1228,"718-1228",1,,144,1,12,,,100
1,7,718,2,1228,"718-1228",1,,145,1,12,,,150
1,7,718,2,1228,"718-1228",1,,146,1,12,,,40
1,7,718,2,1228,"718-1228",1,,147,2,,,,
1,7,718,2,1228,"718-1228",1,,148,2,,,,
1,7,718,2,1228,"718-1228",1,,150,2,,,,
1,7,718,2,1228,"718-1228",1,,151,1,250,,,10
1,7,718,2,1228,"718-1228",1,,152,1,240,,20,150
1,7,718,2,1228,"718-1228",1,,153,1,240,,21,100
1,7,718,2,1228,"718-1228",1,,154,1,3,,,400
1,7,718,2,1228,"718-1228",1,,155,2,,,,
1,7,718,2,1228,"718-1228",1,,160,1,240,,23,200
1,7,718,2,1228,"718-1228",1,,161,1,240,,24,200
1,7,718,2,1228,"718-1228",1,,162,2,,,,
1,7,718,2,1228,"718-1228",1,,163,2,,,,
1,7,718,2,1228,"718-1228",1,,164,2,,,,
1,7,718,2,1228,"718-1228",1,,601,2,,,,
1,7,718,2,1640,"718-1640",1,,10,1,11,,,600
1,7,718,2,1640,"718-1640",1,,11,1,11,,,700
1,7,718,2,1640,"718-1640",1,,13,1,12,,,50
1,7,718,2,1640,"718-1640",1,,14,1,12,,,100
1,7,718,2,1640,"718-1640",1,,16,2,,,,
1,7,718,2,1640,"718-1640",1,,17,2,,,,
1,7,718,2,1640,"718-1640",1,,18,2,,,,
1,7,718,2,1640,"718-1640",1,,19,2,,,,
1,7,718,2,1640,"718-1640",1,,20,1,90,,1,100
1,7,718,2,1640,"718-1640",1,,22,1,11,,,300
1,7,718,2,1640,"718-1640",1,,23,2,,,,
1,7,718,2,1640,"718-1640",1,,25,1,200,,1,250
1,7,718,2,1640,"718-1640",1,,26,1,80,,0,10
1,7,718,2,1640,"718-1640",1,,27,1,80,,0,10
1,7,718,2,1640,"718-1640",1,,28,1,120,,0,20
1,7,718,2,1640,"718-1640",1,,29,1,80,,1,100
1,7,718,2,1640,"718-1640",1,,30,1,900,"wheel barrow",1,1500
1,7,718,2,1640,"718-1640",1,,31,1,211,,,200
1,7,718,2,1640,"718-1640",1,,32,1,11,,,250
1,7,718,2,1640,"718-1640",1,,33,1,11,,,250
1,7,718,2,1640,"718-1640",1,,34,2,,,,
1,7,718,2,1640,"718-1640",1,,35,1,110,,1,500
1,7,718,2,1640,"718-1640",1,,36,2,,,,
1,7,718,2,1640,"718-1640",1,,37,2,,,,
1,7,718,2,1640,"718-1640",1,,38,2,,,,
1,7,718,2,1640,"718-1640",1,,40,2,,,,
1,7,718,2,1640,"718-1640",1,,41,1,12,,,60
1,7,718,2,1640,"718-1640",1,,42,1,12,,,60
1,7,718,2,1640,"718-1640",1,,43,1,11,,,350
1,7,718,2,1640,"718-1640",1,,44,1,11,,,2000
1,7,718,2,1640,"718-1640",1,,45,2,,,,
1,7,718,2,1640,"718-1640",1,,46,1,80,,1,250
1,7,718,2,1640,"718-1640",1,,47,1,80,,1,60
1,7,718,2,1640,"718-1640",1,,48,1,11,,,3000
1,7,718,2,1640,"718-1640",1,,50,1,12,,,100
1,7,718,2,1640,"718-1640",1,,51,2,,,,
1,7,718,2,1640,"718-1640",1,,52,1,12,,,130
1,7,718,2,1640,"718-1640",1,,53,2,,,,
1,7,718,2,1640,"718-1640",1,,56,2,,,,
1,7,718,2,1640,"718-1640",1,,60,1,110,,1,70
1,7,718,2,1640,"718-1640",1,,61,1,90,,1,50
1,7,718,2,1640,"718-1640",1,,62,2,,,,
1,7,718,2,1640,"718-1640",1,,63,2,,,,
1,7,718,2,1640,"718-1640",1,,64,1,80,,1,100
1,7,718,2,1640,"718-1640",1,,66,2,,,,
1,7,718,2,1640,"718-1640",1,,67,1,80,,1,50
1,7,718,2,1640,"718-1640",1,,68,1,80,,1,100
1,7,718,2,1640,"718-1640",1,,69,1,80,,0,100
1,7,718,2,1640,"718-1640",1,,70,1,11,,,300
1,7,718,2,1640,"718-1640",1,,71,1,40,,0,80
1,7,718,2,1640,"718-1640",1,,72,1,90,,1,50
1,7,718,2,1640,"718-1640",1,,73,1,90,,0,50
1,7,718,2,1640,"718-1640",1,,74,1,90,,1,50
1,7,718,2,1640,"718-1640",1,,75,1,12,,,50
1,7,718,2,1640,"718-1640",1,,76,1,90,,1,50
1,7,718,2,1640,"718-1640",1,,77,1,90,,0,60
1,7,718,2,1640,"718-1640",1,,78,1,100,,1,50
1,7,718,2,1640,"718-1640",1,,79,2,,,,
1,7,718,2,1640,"718-1640",1,,80,1,80,,1,1500
1,7,718,2,1640,"718-1640",1,,81,1,80,,1,1000
1,7,718,2,1640,"718-1640",1,,82,2,,,,
1,7,718,2,1640,"718-1640",1,,83,1,80,,,50
1,7,718,2,1640,"718-1640",1,,84,2,,,,
1,7,718,2,1640,"718-1640",1,,85,2,,,,
1,7,718,2,1640,"718-1640",1,,90,1,900,"heap",1,500
1,7,718,2,1640,"718-1640",1,,91,2,,,,
1,7,718,2,1640,"718-1640",1,,92,1,900,"heap",1,200
1,7,718,2,1640,"718-1640",1,,93,1,900,"heap",1,300
1,7,718,2,1640,"718-1640",1,,94,1,900,"piece",1,2000
1,7,718,2,1640,"718-1640",1,,95,2,,,,
1,7,718,2,1640,"718-1640",1,,96,2,,,,
1,7,718,2,1640,"718-1640",1,,100,1,80,,1,300
1,7,718,2,1640,"718-1640",1,,101,1,80,,1,300
1,7,718,2,1640,"718-1640",1,,102,1,80,,1,300
1,7,718,2,1640,"718-1640",1,,103,1,90,,1,400
1,7,718,2,1640,"718-1640",1,,104,2,,,,
1,7,718,2,1640,"718-1640",1,,105,2,,,,
1,7,718,2,1640,"718-1640",1,,106,2,,,,
1,7,718,2,1640,"718-1640",1,,107,2,,,,
1,7,718,2,1640,"718-1640",1,,110,2,,,,
1,7,718,2,1640,"718-1640",1,,111,1,900,"tin",1,500
1,7,718,2,1640,"718-1640",1,,112,1,12,,,100
1,7,718,2,1640,"718-1640",1,,113,2,,,,
1,7,718,2,1640,"718-1640",1,,114,2,,,,
1,7,718,2,1640,"718-1640",1,,115,2,,,,
1,7,718,2,1640,"718-1640",1,,120,2,,,,
1,7,718,2,1640,"718-1640",1,,121,1,120,,0,20
1,7,718,2,1640,"718-1640",1,,122,2,,,,
1,7,718,2,1640,"718-1640",1,,130,1,12,,,200
1,7,718,2,1640,"718-1640",1,,132,1,900,"coke bottle",0,500
1,7,718,2,1640,"718-1640",1,,133,2,,,,
1,7,718,2,1640,"718-1640",1,,141,1,120,,0,50
1,7,718,2,1640,"718-1640",1,,142,1,90,,1,250
1,7,718,2,1640,"718-1640",1,,143,2,,,,
1,7,718,2,1640,"718-1640",1,,144,1,12,,,300
1,7,718,2,1640,"718-1640",1,,145,1,12,,,200
1,7,718,2,1640,"718-1640",1,,146,1,12,,,70
1,7,718,2,1640,"718-1640",1,,147,2,,,,
1,7,718,2,1640,"718-1640",1,,148,2,,,,
1,7,718,2,1640,"718-1640",1,,150,1,240,,24,80
1,7,718,2,1640,"718-1640",1,,151,1,250,,,10
1,7,718,2,1640,"718-1640",1,,152,1,240,,21,150
1,7,718,2,1640,"718-1640",1,,153,1,240,,21,100
1,7,718,2,1640,"718-1640",1,,154,2,,,,
1,7,718,2,1640,"718-1640",1,,155,2,,,,
1,7,718,2,1640,"718-1640",1,,160,1,240,,23,200
1,7,718,2,1640,"718-1640",1,,161,1,240,,20,200
1,7,718,2,1640,"718-1640",1,,162,2,,,,
1,7,718,2,1640,"718-1640",1,,163,1,240,,20,100
1,7,718,2,1640,"718-1640",1,,164,2,,,,
1,7,718,2,1640,"718-1640",1,,601,2,,,,
1,7,718,2,504,"718-504",1,,10,1,11,,,500
1,7,718,2,504,"718-504",1,,11,1,11,,,800
1,7,718,2,504,"718-504",1,,13,1,12,,,40
1,7,718,2,504,"718-504",1,,14,1,12,,,70
1,7,718,2,504,"718-504",1,,16,1,11,,,700
1,7,718,2,504,"718-504",1,,17,1,11,,,900
1,7,718,2,504,"718-504",1,,18,1,11,,,300
1,7,718,2,504,"718-504",1,,19,2,,,,
1,7,718,2,504,"718-504",1,,20,1,90,,1,700
1,7,718,2,504,"718-504",1,,22,1,11,,,500
1,7,718,2,504,"718-504",1,,23,2,,,,
1,7,718,2,504,"718-504",1,,25,1,200,,1,10
1,7,718,2,504,"718-504",1,,26,1,80,,1,20
1,7,718,2,504,"718-504",1,,27,1,80,,0,10
1,7,718,2,504,"718-504",1,,28,1,120,,1,20
1,7,718,2,504,"718-504",1,,29,1,80,,1,50
1,7,718,2,504,"718-504",1,,30,1,900,"pick up load",2,20000
1,7,718,2,504,"718-504",1,,31,1,211,,,400
1,7,718,2,504,"718-504",1,,32,1,11,,,150
1,7,718,2,504,"718-504",1,,33,1,11,,,200
1,7,718,2,504,"718-504",1,,34,1,900,"basin",1,1500
1,7,718,2,504,"718-504",1,,35,1,100,,1,1200
1,7,718,2,504,"718-504",1,,36,2,,,,
1,7,718,2,504,"718-504",1,,37,2,,,,
1,7,718,2,504,"718-504",1,,38,2,,,,
1,7,718,2,504,"718-504",1,,40,1,11,,,800
1,7,718,2,504,"718-504",1,,41,1,12,,,80
1,7,718,2,504,"718-504",1,,42,1,12,,,70
1,7,718,2,504,"718-504",1,,43,1,11,,,250
1,7,718,2,504,"718-504",1,,44,1,11,,,800
1,7,718,2,504,"718-504",1,,45,2,,,,
1,7,718,2,504,"718-504",1,,46,1,80,,1,150
1,7,718,2,504,"718-504",1,,47,1,80,,1,50
1,7,718,2,504,"718-504",1,,48,1,11,,,3500
1,7,718,2,504,"718-504",1,,50,1,12,,,100
1,7,718,2,504,"718-504",1,,51,2,,,,
1,7,718,2,504,"718-504",1,,52,1,12,,,100
1,7,718,2,504,"718-504",1,,53,2,,,,
1,7,718,2,504,"718-504",1,,56,1,12,,,150
1,7,718,2,504,"718-504",1,,60,1,100,,1,600
1,7,718,2,504,"718-504",1,,61,1,90,,1,100
1,7,718,2,504,"718-504",1,,62,2,,,,
1,7,718,2,504,"718-504",1,,63,2,,,,
1,7,718,2,504,"718-504",1,,64,1,80,,1,150
1,7,718,2,504,"718-504",1,,66,2,,,,
1,7,718,2,504,"718-504",1,,67,1,80,,1,100
1,7,718,2,504,"718-504",1,,68,1,80,,1,250
1,7,718,2,504,"718-504",1,,69,1,80,,0,80
1,7,718,2,504,"718-504",1,,70,1,90,,1,200
1,7,718,2,504,"718-504",1,,71,1,900,"grammes",0,70
1,7,718,2,504,"718-504",1,,72,1,80,,0,20
1,7,718,2,504,"718-504",1,,73,1,90,,0,50
1,7,718,2,504,"718-504",1,,74,1,90,,1,100
1,7,718,2,504,"718-504",1,,75,1,12,,,100
1,7,718,2,504,"718-504",1,,76,1,90,,1,50
1,7,718,2,504,"718-504",1,,77,1,12,,,25
1,7,718,2,504,"718-504",1,,78,2,,,,
1,7,718,2,504,"718-504",1,,79,2,,,,
1,7,718,2,504,"718-504",1,,80,1,80,,1,2500
1,7,718,2,504,"718-504",1,,81,1,80,,1,3000
1,7,718,2,504,"718-504",1,,82,1,80,,1,500
1,7,718,2,504,"718-504",1,,83,1,80,,,50
1,7,718,2,504,"718-504",1,,84,1,80,,,70
1,7,718,2,504,"718-504",1,,85,2,,,,
1,7,718,2,504,"718-504",1,,90,1,1,,,1000
1,7,718,2,504,"718-504",1,,91,2,,,,
1,7,718,2,504,"718-504",1,,92,1,1,,,700
1,7,718,2,504,"718-504",1,,93,1,1,,,1200
1,7,718,2,504,"718-504",1,,94,1,1,,,1800
1,7,718,2,504,"718-504",1,,95,2,,,,
1,7,718,2,504,"718-504",1,,96,2,,,,
1,7,718,2,504,"718-504",1,,100,1,80,,1,500
1,7,718,2,504,"718-504",1,,101,1,80,,1,250
1,7,718,2,504,"718-504",1,,102,1,80,,1,200
1,7,718,2,504,"718-504",1,,103,1,90,,1,800
1,7,718,2,504,"718-504",1,,104,1,80,,1,150
1,7,718,2,504,"718-504",1,,105,2,,,,
1,7,718,2,504,"718-504",1,,106,2,,,,
1,7,718,2,504,"718-504",1,,107,2,,,,
1,7,718,2,504,"718-504",1,,110,2,,,,
1,7,718,2,504,"718-504",1,,111,1,12,,,100
1,7,718,2,504,"718-504",1,,112,1,120,,1,1000
1,7,718,2,504,"718-504",1,,113,1,12,,,200
1,7,718,2,504,"718-504",1,,114,2,,,,
1,7,718,2,504,"718-504",1,,115,1,12,,,180
1,7,718,2,504,"718-504",1,,120,2,,,,
1,7,718,2,504,"718-504",1,,121,1,120,,0,20
1,7,718,2,504,"718-504",1,,122,1,120,,1,20
1,7,718,2,504,"718-504",1,,130,1,12,,,100
1,7,718,2,504,"718-504",1,,132,1,3,,,900
1,7,718,2,504,"718-504",1,,133,2,,,,
1,7,718,2,504,"718-504",1,,141,1,120,,0,50
1,7,718,2,504,"718-504",1,,142,1,12,,,300
1,7,718,2,504,"718-504",1,,143,2,,,,
1,7,718,2,504,"718-504",1,,144,1,12,,,100
1,7,718,2,504,"718-504",1,,145,1,12,,,200
1,7,718,2,504,"718-504",1,,146,1,12,,,40
1,7,718,2,504,"718-504",1,,147,2,,,,
1,7,718,2,504,"718-504",1,,148,2,,,,
1,7,718,2,504,"718-504",1,,150,1,240,,23,120
1,7,718,2,504,"718-504",1,,151,1,250,,,10
1,7,718,2,504,"718-504",1,,152,1,240,,20,150
1,7,718,2,504,"718-504",1,,153,1,240,,21,80
1,7,718,2,504,"718-504",1,,154,1,3,,,500
1,7,718,2,504,"718-504",1,,155,2,,,,
1,7,718,2,504,"718-504",1,,160,1,240,,23,200
1,7,718,2,504,"718-504",1,,161,1,240,,23,200
1,7,718,2,504,"718-504",1,,162,1,3,,,150
1,7,718,2,504,"718-504",1,,163,1,240,,24,800
1,7,718,2,504,"718-504",1,,164,1,3,,,150
1,7,718,2,504,"718-504",1,,601,2,,,,
1,7,719,2,270,"719-270",1,,10,1,11,,,400
1,7,719,2,270,"719-270",1,,11,1,11,,,400
1,7,719,2,270,"719-270",1,,13,1,11,,,1200
1,7,719,2,270,"719-270",1,,14,2,,,,
1,7,719,2,270,"719-270",1,,16,1,11,,,250
1,7,719,2,270,"719-270",1,,17,1,11,,,250
1,7,719,2,270,"719-270",1,,18,1,11,,,150
1,7,719,2,270,"719-270",1,,19,2,,,,
1,7,719,2,270,"719-270",1,,20,1,90,,1,150
1,7,719,2,270,"719-270",1,,22,1,11,,,400
1,7,719,2,270,"719-270",1,,23,2,,,,
1,7,719,2,270,"719-270",1,,25,1,200,,1,120
1,7,719,2,270,"719-270",1,,26,1,80,,0,20
1,7,719,2,270,"719-270",1,,27,1,80,,1,20
1,7,719,2,270,"719-270",1,,28,1,120,,0,10
1,7,719,2,270,"719-270",1,,29,1,80,,1,50
1,7,719,2,270,"719-270",1,,30,1,900,"pick up load",1,12000
1,7,719,2,270,"719-270",1,,31,1,211,,,300
1,7,719,2,270,"719-270",1,,32,1,11,,,250
1,7,719,2,270,"719-270",1,,33,1,11,,,200
1,7,719,2,270,"719-270",1,,34,1,90,,0,200
1,7,719,2,270,"719-270",1,,35,1,100,,1,2000
1,7,719,2,270,"719-270",1,,36,2,,,,
1,7,719,2,270,"719-270",1,,37,2,,,,
1,7,719,2,270,"719-270",1,,38,2,,,,
1,7,719,2,270,"719-270",1,,40,1,11,,,2500
1,7,719,2,270,"719-270",1,,41,1,11,,,2000
1,7,719,2,270,"719-270",1,,42,1,10,,,1500
1,7,719,2,270,"719-270",1,,43,1,11,,,250
1,7,719,2,270,"719-270",1,,44,1,11,,,350
1,7,719,2,270,"719-270",1,,45,2,,,,
1,7,719,2,270,"719-270",1,,46,1,80,,1,100
1,7,719,2,270,"719-270",1,,47,1,80,,0,20
1,7,719,2,270,"719-270",1,,48,1,12,,,150
1,7,719,2,270,"719-270",1,,50,1,12,,,110
1,7,719,2,270,"719-270",1,,51,1,900,"CAN",0,110
1,7,719,2,270,"719-270",1,,52,1,12,,,130
1,7,719,2,270,"719-270",1,,53,2,,,,
1,7,719,2,270,"719-270",1,,56,1,12,,,300
1,7,719,2,270,"719-270",1,,60,1,100,,1,1500
1,7,719,2,270,"719-270",1,,61,1,80,,0,20
1,7,719,2,270,"719-270",1,,62,2,,,,
1,7,719,2,270,"719-270",1,,63,2,,,,
1,7,719,2,270,"719-270",1,,64,1,80,,1,150
1,7,719,2,270,"719-270",1,,66,2,,,,
1,7,719,2,270,"719-270",1,,67,2,,,,
1,7,719,2,270,"719-270",1,,68,1,80,,1,200
1,7,719,2,270,"719-270",1,,69,1,80,,0,80
1,7,719,2,270,"719-270",1,,70,1,11,,,400
1,7,719,2,270,"719-270",1,,71,1,40,,0,170
1,7,719,2,270,"719-270",1,,72,1,90,,1,300
1,7,719,2,270,"719-270",1,,73,1,90,,1,200
1,7,719,2,270,"719-270",1,,74,1,11,,,300
1,7,719,2,270,"719-270",1,,75,1,11,,,450
1,7,719,2,270,"719-270",1,,76,1,11,,,400
1,7,719,2,270,"719-270",1,,77,1,11,,,1000
1,7,719,2,270,"719-270",1,,78,2,,,,
1,7,719,2,270,"719-270",1,,79,2,,,,
1,7,719,2,270,"719-270",1,,80,1,80,,1,1500
1,7,719,2,270,"719-270",1,,81,1,80,,1,1200
1,7,719,2,270,"719-270",1,,82,2,,,,
1,7,719,2,270,"719-270",1,,83,1,80,,,50
1,7,719,2,270,"719-270",1,,84,2,,,,
1,7,719,2,270,"719-270",1,,85,2,,,,
1,7,719,2,270,"719-270",1,,90,1,1,,,1400
1,7,719,2,270,"719-270",1,,91,1,1,,,1500
1,7,719,2,270,"719-270",1,,92,2,,,,
1,7,719,2,270,"719-270",1,,93,1,1,,,1600
1,7,719,2,270,"719-270",1,,94,1,1,,,2000
1,7,719,2,270,"719-270",1,,95,2,,,,
1,7,719,2,270,"719-270",1,,96,2,,,,
1,7,719,2,270,"719-270",1,,100,2,,,,
1,7,719,2,270,"719-270",1,,101,1,80,,1,400
1,7,719,2,270,"719-270",1,,102,1,80,,1,500
1,7,719,2,270,"719-270",1,,103,1,90,,1,400
1,7,719,2,270,"719-270",1,,104,2,,,,
1,7,719,2,270,"719-270",1,,105,2,,,,
1,7,719,2,270,"719-270",1,,106,2,,,,
1,7,719,2,270,"719-270",1,,107,2,,,,
1,7,719,2,270,"719-270",1,,110,2,,,,
1,7,719,2,270,"719-270",1,,111,1,12,,,200
1,7,719,2,270,"719-270",1,,112,1,120,,1,550
1,7,719,2,270,"719-270",1,,113,1,12,,,200
1,7,719,2,270,"719-270",1,,114,2,,,,
1,7,719,2,270,"719-270",1,,115,2,,,,
1,7,719,2,270,"719-270",1,,120,2,,,,
1,7,719,2,270,"719-270",1,,121,1,120,,0,60
1,7,719,2,270,"719-270",1,,122,1,120,,0,68
1,7,719,2,270,"719-270",1,,130,1,12,,,100
1,7,719,2,270,"719-270",1,,132,2,,,,
1,7,719,2,270,"719-270",1,,133,2,,,,
1,7,719,2,270,"719-270",1,,141,1,12,,,50
1,7,719,2,270,"719-270",1,,142,1,12,,,300
1,7,719,2,270,"719-270",1,,143,2,,,,
1,7,719,2,270,"719-270",1,,144,1,12,,,120
1,7,719,2,270,"719-270",1,,145,1,12,,,150
1,7,719,2,270,"719-270",1,,146,1,12,,,70
1,7,719,2,270,"719-270",1,,147,2,,,,
1,7,719,2,270,"719-270",1,,148,2,,,,
1,7,719,2,270,"719-270",1,,150,1,240,,25,120
1,7,719,2,270,"719-270",1,,151,1,250,,,10
1,7,719,2,270,"719-270",1,,152,1,240,,20,150
1,7,719,2,270,"719-270",1,,153,1,240,,21,100
1,7,719,2,270,"719-270",1,,154,1,3,,,500
1,7,719,2,270,"719-270",1,,155,2,,,,
1,7,719,2,270,"719-270",1,,160,1,240,,23,200
1,7,719,2,270,"719-270",1,,161,1,240,,23,150
1,7,719,2,270,"719-270",1,,162,2,,,,
1,7,719,2,270,"719-270",1,,163,1,240,,20,600
1,7,719,2,270,"719-270",1,,164,2,,,,
1,7,719,2,270,"719-270",1,,601,2,,,,
1,7,721,2,2400,"721-2400",1,,10,1,11,,,500
1,7,721,2,2400,"721-2400",1,,11,1,11,,,500
1,7,721,2,2400,"721-2400",1,,13,1,30,,0,400
1,7,721,2,2400,"721-2400",1,,14,2,,,,
1,7,721,2,2400,"721-2400",1,,16,2,,,,
1,7,721,2,2400,"721-2400",1,,17,1,30,,0,100
1,7,721,2,2400,"721-2400",1,,18,1,30,,0,100
1,7,721,2,2400,"721-2400",1,,19,2,,,,
1,7,721,2,2400,"721-2400",1,,20,1,90,,0,50
1,7,721,2,2400,"721-2400",1,,22,2,,,,
1,7,721,2,2400,"721-2400",1,,23,1,30,,0,500
1,7,721,2,2400,"721-2400",1,,25,1,200,,1,200
1,7,721,2,2400,"721-2400",1,,26,1,80,,0,50
1,7,721,2,2400,"721-2400",1,,27,1,80,,0,50
1,7,721,2,2400,"721-2400",1,,28,1,120,,0,10
1,7,721,2,2400,"721-2400",1,,29,1,80,,0,100
1,7,721,2,2400,"721-2400",1,,30,2,,,,
1,7,721,2,2400,"721-2400",1,,31,1,90,,0,1000
1,7,721,2,2400,"721-2400",1,,32,1,30,,0,200
1,7,721,2,2400,"721-2400",1,,33,1,30,,0,200
1,7,721,2,2400,"721-2400",1,,34,2,,,,
1,7,721,2,2400,"721-2400",1,,35,2,,,,
1,7,721,2,2400,"721-2400",1,,36,1,90,,0,100
1,7,721,2,2400,"721-2400",1,,37,1,90,,0,100
1,7,721,2,2400,"721-2400",1,,38,1,90,,2,5000
1,7,721,2,2400,"721-2400",1,,40,1,30,,0,250
1,7,721,2,2400,"721-2400",1,,41,2,,,,
1,7,721,2,2400,"721-2400",1,,42,1,30,,0,500
1,7,721,2,2400,"721-2400",1,,43,1,90,,2,50
1,7,721,2,2400,"721-2400",1,,44,1,30,,0,250
1,7,721,2,2400,"721-2400",1,,45,1,900,"Tied",1,100
1,7,721,2,2400,"721-2400",1,,46,1,80,,0,100
1,7,721,2,2400,"721-2400",1,,47,1,80,,0,20
1,7,721,2,2400,"721-2400",1,,48,2,,,,
1,7,721,2,2400,"721-2400",1,,50,1,240,,24,400
1,7,721,2,2400,"721-2400",1,,51,2,,,,
1,7,721,2,2400,"721-2400",1,,52,1,240,,24,400
1,7,721,2,2400,"721-2400",1,,53,2,,,,
1,7,721,2,2400,"721-2400",1,,56,2,,,,
1,7,721,2,2400,"721-2400",1,,60,1,110,,0,100
1,7,721,2,2400,"721-2400",1,,61,2,,,,
1,7,721,2,2400,"721-2400",1,,62,2,,,,
1,7,721,2,2400,"721-2400",1,,63,2,,,,
1,7,721,2,2400,"721-2400",1,,64,1,80,,0,150
1,7,721,2,2400,"721-2400",1,,66,2,,,,
1,7,721,2,2400,"721-2400",1,,67,2,,,,
1,7,721,2,2400,"721-2400",1,,68,2,,,,
1,7,721,2,2400,"721-2400",1,,69,2,,,,
1,7,721,2,2400,"721-2400",1,,70,1,90,,1,50
1,7,721,2,2400,"721-2400",1,,71,1,900,"Tin",0,70
1,7,721,2,2400,"721-2400",1,,72,1,90,,1,100
1,7,721,2,2400,"721-2400",1,,73,1,90,,2,50
1,7,721,2,2400,"721-2400",1,,74,1,90,,2,50
1,7,721,2,2400,"721-2400",1,,75,1,900,"Tied",0,50
1,7,721,2,2400,"721-2400",1,,76,1,90,,2,50
1,7,721,2,2400,"721-2400",1,,77,1,90,,1,50
1,7,721,2,2400,"721-2400",1,,78,2,,,,
1,7,721,2,2400,"721-2400",1,,79,1,900,"Tied",1,50
1,7,721,2,2400,"721-2400",1,,80,1,80,,2,1500
1,7,721,2,2400,"721-2400",1,,81,2,,,,
1,7,721,2,2400,"721-2400",1,,82,2,,,,
1,7,721,2,2400,"721-2400",1,,83,1,80,,,50
1,7,721,2,2400,"721-2400",1,,84,2,,,,
1,7,721,2,2400,"721-2400",1,,85,2,,,,
1,7,721,2,2400,"721-2400",1,,90,1,900,"Pieces",0,200
1,7,721,2,2400,"721-2400",1,,91,2,,,,
1,7,721,2,2400,"721-2400",1,,92,1,900,"Pieces",0,200
1,7,721,2,2400,"721-2400",1,,93,1,900,"Pieces",1,5000
1,7,721,2,2400,"721-2400",1,,94,2,,,,
1,7,721,2,2400,"721-2400",1,,95,2,,,,
1,7,721,2,2400,"721-2400",1,,96,1,900,"Kpomo",0,50
1,7,721,2,2400,"721-2400",1,,100,2,,,,
1,7,721,2,2400,"721-2400",1,,101,1,80,,2,150
1,7,721,2,2400,"721-2400",1,,102,1,90,,0,200
1,7,721,2,2400,"721-2400",1,,103,1,90,,1,500
1,7,721,2,2400,"721-2400",1,,104,2,,,,
1,7,721,2,2400,"721-2400",1,,105,1,900,"Tied",0,100
1,7,721,2,2400,"721-2400",1,,106,2,,,,
1,7,721,2,2400,"721-2400",1,,107,2,,,,
1,7,721,2,2400,"721-2400",1,,110,2,,,,
1,7,721,2,2400,"721-2400",1,,111,1,900,"Tin",1,1350
1,7,721,2,2400,"721-2400",1,,112,2,,,,
1,7,721,2,2400,"721-2400",1,,113,1,900,"Tin",0,200
1,7,721,2,2400,"721-2400",1,,114,2,,,,
1,7,721,2,2400,"721-2400",1,,115,1,900,"milo",1,1000
1,7,721,2,2400,"721-2400",1,,120,2,,,,
1,7,721,2,2400,"721-2400",1,,121,1,120,,0,50
1,7,721,2,2400,"721-2400",1,,122,2,,,,
1,7,721,2,2400,"721-2400",1,,130,1,900,"Tied",0,50
1,7,721,2,2400,"721-2400",1,,132,2,,,,
1,7,721,2,2400,"721-2400",1,,133,1,80,,0,10
1,7,721,2,2400,"721-2400",1,,141,1,120,,0,100
1,7,721,2,2400,"721-2400",1,,142,1,900,"Tied",0,100
1,7,721,2,2400,"721-2400",1,,143,2,,,,
1,7,721,2,2400,"721-2400",1,,144,2,,,,
1,7,721,2,2400,"721-2400",1,,145,1,900,"Tied",0,100
1,7,721,2,2400,"721-2400",1,,146,1,30,,0,500
1,7,721,2,2400,"721-2400",1,,147,2,,,,
1,7,721,2,2400,"721-2400",1,,148,1,900,"Packet",2,400
1,7,721,2,2400,"721-2400",1,,150,1,240,,20,100
1,7,721,2,2400,"721-2400",1,,151,1,251,,,130
1,7,721,2,2400,"721-2400",1,,152,1,240,,21,150
1,7,721,2,2400,"721-2400",1,,153,1,240,,20,100
1,7,721,2,2400,"721-2400",1,,154,1,240,,20,150
1,7,721,2,2400,"721-2400",1,,155,1,240,,24,600
1,7,721,2,2400,"721-2400",1,,160,1,240,,23,200
1,7,721,2,2400,"721-2400",1,,161,1,900,"Rubber cup",0,50
1,7,721,2,2400,"721-2400",1,,162,1,900,"Rubber cup",0,50
